Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
22894,2015.0,D.J. Augustin,PG,27.0,DET,54.0,13.0,1287.0,15.8,0.536,0.325,0.36700000000000005,1.1,7.6,4.2,33.2,1.3,0.1,17.0,22.2,,2.0,0.6,2.5,0.094,,0.8,-3.1,-2.4,-0.1,189.0,461.0,0.41,49.0,150.0,0.327,140.0,311.0,0.45,0.46299999999999997,147.0,169.0,0.87,13.0,87.0,100.0,265.0,33.0,2.0,110.0,61.0,574.0,D.J. Augustin,2009,2018,G,6-0,183.0,"November 10, 1987",University of Texas at Austin,1987
22895,2015.0,D.J. Augustin,PG,27.0,OKC,28.0,1.0,677.0,10.2,0.503,0.516,0.19399999999999998,1.1,8.4,4.8,18.5,1.2,0.1,14.8,15.1,,0.5,0.4,0.9,0.063,,-0.9,-2.0,-2.8,-0.1,69.0,186.0,0.371,34.0,96.0,0.354,35.0,90.0,0.389,0.462,31.0,36.0,0.861,7.0,54.0,61.0,88.0,16.0,1.0,35.0,32.0,203.0,D.J. Augustin,2009,2018,G,6-0,183.0,"November 10, 1987",University of Texas at Austin,1987
23545,2016.0,D.J. Augustin,PG,28.0,TOT,62.0,0.0,1178.0,13.9,0.575,0.48,0.366,0.8,8.0,4.4,25.3,1.6,0.3,17.1,18.0,,2.0,0.6,2.6,0.106,,1.0,-2.7,-1.7,0.1,148.0,350.0,0.423,68.0,168.0,0.405,80.0,182.0,0.44,0.52,103.0,128.0,0.805,8.0,87.0,95.0,198.0,38.0,4.0,84.0,85.0,467.0,D.J. Augustin,2009,2018,G,6-0,183.0,"November 10, 1987",University of Texas at Austin,1987
23546,2016.0,D.J. Augustin,PG,28.0,OKC,34.0,0.0,519.0,8.7,0.522,0.504,0.281,1.1,7.6,4.5,16.7,1.2,0.3,18.1,13.6,,0.4,0.3,0.7,0.065,,-1.4,-1.9,-3.3,-0.2,46.0,121.0,0.38,24.0,61.0,0.39299999999999996,22.0,60.0,0.36700000000000005,0.479,26.0,34.0,0.765,5.0,38.0,43.0,66.0,13.0,2.0,30.0,41.0,142.0,D.J. Augustin,2009,2018,G,6-0,183.0,"November 10, 1987",University of Texas at Austin,1987
23547,2016.0,D.J. Augustin,PG,28.0,DEN,28.0,0.0,659.0,18.0,0.601,0.467,0.41,0.5,8.4,4.4,32.0,1.9,0.2,16.6,21.5,,1.6,0.3,1.9,0.139,,2.8,-3.3,-0.5,0.3,102.0,229.0,0.445,44.0,107.0,0.41100000000000003,58.0,122.0,0.475,0.541,77.0,94.0,0.8190000000000001,3.0,49.0,52.0,132.0,25.0,2.0,54.0,44.0,325.0,D.J. Augustin,2009,2018,G,6-0,183.0,"November 10, 1987",University of Texas at Austin,1987
24121,2017.0,D.J. Augustin,PG,29.0,ORL,78.0,20.0,1538.0,11.0,0.524,0.53,0.311,1.0,7.4,4.1,20.4,1.0,0.1,13.3,19.4,,0.7,0.5,1.2,0.038,,-0.9,-3.3,-4.2,-0.9,195.0,517.0,0.377,95.0,274.0,0.34700000000000003,100.0,243.0,0.41200000000000003,0.469,131.0,161.0,0.8140000000000001,15.0,102.0,117.0,209.0,31.0,1.0,90.0,101.0,616.0,D.J. Augustin,2009,2018,G,6-0,183.0,"November 10, 1987",University of Texas at Austin,1987
19383,2009.0,Nicolas Batum,SF,20.0,POR,79.0,76.0,1454.0,12.9,0.555,0.465,0.14400000000000002,7.0,11.8,9.4,7.8,1.9,2.2,11.5,14.0,,2.1,1.6,3.7,0.12300000000000001,,1.2,1.3,2.5,1.7,161.0,361.0,0.446,62.0,168.0,0.369,99.0,193.0,0.513,0.532,42.0,52.0,0.8079999999999999,84.0,136.0,220.0,74.0,50.0,40.0,50.0,139.0,426.0,Nicolas Batum,2009,2018,F-G,6-8,200.0,"December 14, 1988",,1988
19961,2010.0,Nicolas Batum,SF,21.0,POR,37.0,25.0,918.0,17.3,0.6459999999999999,0.493,0.19,4.3,14.8,9.5,8.0,1.4,2.2,8.5,16.4,,2.4,1.1,3.5,0.18100000000000002,,3.2,0.6,3.8,1.3,139.0,268.0,0.519,54.0,132.0,0.409,85.0,136.0,0.625,0.619,43.0,51.0,0.843,32.0,109.0,141.0,44.0,24.0,25.0,27.0,83.0,375.0,Nicolas Batum,2009,2018,F-G,6-8,200.0,"December 14, 1988",,1988
20556,2011.0,Nicolas Batum,SF,22.0,POR,80.0,67.0,2522.0,14.8,0.563,0.424,0.203,5.1,12.8,8.8,8.1,1.5,1.6,8.6,17.8,,4.4,2.3,6.6,0.126,,1.7,0.0,1.7,2.4,367.0,807.0,0.455,118.0,342.0,0.345,249.0,465.0,0.535,0.528,138.0,164.0,0.841,109.0,252.0,361.0,123.0,68.0,49.0,83.0,194.0,990.0,Nicolas Batum,2009,2018,F-G,6-8,200.0,"December 14, 1988",,1988
21164,2012.0,Nicolas Batum,SF,23.0,POR,59.0,34.0,1791.0,17.3,0.575,0.42700000000000005,0.248,5.2,12.6,8.8,7.9,1.7,2.6,11.2,20.5,,3.3,1.4,4.8,0.127,,2.3,0.0,2.3,1.9,289.0,641.0,0.451,107.0,274.0,0.391,182.0,367.0,0.496,0.534,133.0,159.0,0.836,81.0,190.0,271.0,84.0,57.0,60.0,90.0,105.0,818.0,Nicolas Batum,2009,2018,F-G,6-8,200.0,"December 14, 1988",,1988
21723,2013.0,Nicolas Batum,SF,24.0,POR,73.0,73.0,2807.0,15.7,0.5660000000000001,0.5329999999999999,0.252,4.0,13.2,8.5,20.3,1.7,2.2,17.0,18.2,,3.8,1.9,5.8,0.099,,2.3,1.1,3.4,3.8,352.0,833.0,0.423,165.0,444.0,0.37200000000000005,187.0,389.0,0.48100000000000004,0.522,178.0,210.0,0.848,97.0,315.0,412.0,360.0,91.0,83.0,190.0,139.0,1047.0,Nicolas Batum,2009,2018,F-G,6-8,200.0,"December 14, 1988",,1988
22302,2014.0,Nicolas Batum,SF,25.0,POR,82.0,82.0,2956.0,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,,4.8,3.1,7.9,0.128,,2.4,1.8,4.2,4.6,381.0,819.0,0.465,145.0,402.0,0.361,236.0,417.0,0.5660000000000001,0.5539999999999999,163.0,203.0,0.8029999999999999,116.0,495.0,611.0,420.0,75.0,57.0,208.0,156.0,1070.0,Nicolas Batum,2009,2018,F-G,6-8,200.0,"December 14, 1988",,1988
22909,2015.0,Nicolas Batum,SF,26.0,POR,71.0,71.0,2380.0,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17.0,14.6,,2.0,3.2,5.2,0.105,,0.6,2.6,3.1,3.1,240.0,600.0,0.4,100.0,309.0,0.324,140.0,291.0,0.48100000000000004,0.483,84.0,98.0,0.857,62.0,354.0,416.0,341.0,78.0,40.0,132.0,106.0,664.0,Nicolas Batum,2009,2018,F-G,6-8,200.0,"December 14, 1988",,1988
23558,2016.0,Nicolas Batum,SF,27.0,CHO,70.0,70.0,2448.0,15.6,0.546,0.457,0.22,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,,2.0,2.9,5.0,0.09699999999999999,,1.1,0.9,2.0,2.5,372.0,873.0,0.426,139.0,399.0,0.348,233.0,474.0,0.49200000000000005,0.506,163.0,192.0,0.8490000000000001,55.0,373.0,428.0,403.0,65.0,43.0,205.0,114.0,1046.0,Nicolas Batum,2009,2018,F-G,6-8,200.0,"December 14, 1988",,1988
24133,2017.0,Nicolas Batum,SG,28.0,CHO,77.0,77.0,2617.0,15.8,0.529,0.415,0.29100000000000004,1.9,18.4,10.1,27.6,1.6,1.0,15.0,22.3,,1.7,2.8,4.5,0.083,,0.6,0.6,1.2,2.1,393.0,975.0,0.40299999999999997,135.0,405.0,0.33299999999999996,258.0,570.0,0.45299999999999996,0.47200000000000003,243.0,284.0,0.856,46.0,435.0,481.0,455.0,86.0,29.0,194.0,109.0,1164.0,Nicolas Batum,2009,2018,F-G,6-8,200.0,"December 14, 1988",,1988
19384,2009.0,Jerryd Bayless,PG,20.0,POR,53.0,0.0,655.0,8.2,0.48700000000000004,0.14300000000000002,0.545,1.5,9.4,5.4,18.2,1.4,0.2,19.3,20.9,,-0.2,0.5,0.3,0.019,,-3.8,-1.6,-5.4,-0.6,69.0,189.0,0.365,7.0,27.0,0.259,62.0,162.0,0.38299999999999995,0.384,83.0,103.0,0.8059999999999999,8.0,49.0,57.0,78.0,16.0,2.0,56.0,81.0,228.0,Jerryd Bayless,2009,2018,G,6-3,200.0,"August 20, 1988",University of Arizona,1988
19962,2010.0,Jerryd Bayless,SG,21.0,POR,74.0,11.0,1304.0,14.3,0.534,0.19,0.501,1.7,9.8,5.7,22.1,1.1,0.3,13.8,24.9,,1.7,1.0,2.7,0.098,,-0.3,-2.2,-2.5,-0.2,200.0,483.0,0.414,29.0,92.0,0.315,171.0,391.0,0.43700000000000006,0.444,201.0,242.0,0.831,18.0,102.0,120.0,172.0,26.0,5.0,94.0,152.0,630.0,Jerryd Bayless,2009,2018,G,6-3,200.0,"August 20, 1988",University of Arizona,1988
20557,2011.0,Jerryd Bayless,PG,22.0,TOT,71.0,14.0,1496.0,14.1,0.536,0.282,0.39799999999999996,2.0,11.3,6.6,27.6,1.3,0.3,17.3,22.1,,1.4,0.3,1.6,0.053,,0.5,-2.6,-2.1,0.0,218.0,517.0,0.42200000000000004,49.0,146.0,0.336,169.0,371.0,0.456,0.469,166.0,206.0,0.8059999999999999,26.0,139.0,165.0,266.0,38.0,5.0,127.0,149.0,651.0,Jerryd Bayless,2009,2018,G,6-3,200.0,"August 20, 1988",University of Arizona,1988
20558,2011.0,Jerryd Bayless,PG,22.0,NOH,11.0,0.0,149.0,7.2,0.44299999999999995,0.28600000000000003,0.34700000000000003,1.6,10.7,6.1,29.9,0.7,0.6,23.1,23.5,,-0.3,0.1,-0.2,-0.05,,-4.8,-2.2,-7.0,-0.2,17.0,49.0,0.34700000000000003,3.0,14.0,0.214,14.0,35.0,0.4,0.37799999999999995,13.0,17.0,0.765,2.0,13.0,15.0,28.0,2.0,1.0,17.0,16.0,50.0,Jerryd Bayless,2009,2018,G,6-3,200.0,"August 20, 1988",University of Arizona,1988
20559,2011.0,Jerryd Bayless,PG,22.0,TOR,60.0,14.0,1347.0,14.9,0.545,0.282,0.40399999999999997,2.1,11.4,6.6,27.4,1.4,0.2,16.6,22.0,,1.7,0.1,1.8,0.064,,1.1,-2.6,-1.6,0.1,201.0,468.0,0.429,46.0,132.0,0.348,155.0,336.0,0.461,0.479,153.0,189.0,0.81,24.0,126.0,150.0,238.0,36.0,4.0,110.0,133.0,601.0,Jerryd Bayless,2009,2018,G,6-3,200.0,"August 20, 1988",University of Arizona,1988
21165,2012.0,Jerryd Bayless,PG,23.0,TOR,31.0,11.0,705.0,17.7,0.561,0.377,0.319,1.3,9.5,5.5,30.7,1.8,0.5,14.4,24.6,,1.5,0.6,2.0,0.139,,3.2,-1.9,1.3,0.6,117.0,276.0,0.424,44.0,104.0,0.423,73.0,172.0,0.424,0.504,75.0,88.0,0.852,8.0,58.0,66.0,118.0,24.0,4.0,53.0,70.0,353.0,Jerryd Bayless,2009,2018,G,6-3,200.0,"August 20, 1988",University of Arizona,1988
21724,2013.0,Jerryd Bayless,PG,24.0,MEM,80.0,4.0,1765.0,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,,1.5,2.5,4.0,0.10800000000000001,,0.1,-0.2,-0.2,0.8,260.0,621.0,0.419,71.0,201.0,0.353,189.0,420.0,0.45,0.47600000000000003,102.0,122.0,0.836,22.0,154.0,176.0,264.0,59.0,17.0,120.0,168.0,693.0,Jerryd Bayless,2009,2018,G,6-3,200.0,"August 20, 1988",University of Arizona,1988
22303,2014.0,Jerryd Bayless,PG,25.0,TOT,72.0,19.0,1686.0,12.0,0.498,0.344,0.191,1.5,8.6,5.0,18.5,1.9,0.4,10.9,20.1,,1.1,1.3,2.4,0.069,,-0.4,-1.4,-1.8,0.1,248.0,617.0,0.402,76.0,212.0,0.358,172.0,405.0,0.425,0.46399999999999997,94.0,118.0,0.797,22.0,123.0,145.0,194.0,60.0,9.0,82.0,161.0,666.0,Jerryd Bayless,2009,2018,G,6-3,200.0,"August 20, 1988",University of Arizona,1988
22304,2014.0,Jerryd Bayless,PG,25.0,MEM,31.0,5.0,650.0,11.3,0.473,0.34700000000000003,0.23800000000000002,1.5,9.3,5.4,15.6,1.6,0.6,7.7,20.3,,0.4,0.6,1.0,0.077,,-0.6,-1.3,-2.0,0.0,90.0,239.0,0.377,25.0,83.0,0.301,65.0,156.0,0.41700000000000004,0.429,45.0,57.0,0.789,8.0,51.0,59.0,66.0,20.0,5.0,22.0,72.0,250.0,Jerryd Bayless,2009,2018,G,6-3,200.0,"August 20, 1988",University of Arizona,1988
22305,2014.0,Jerryd Bayless,PG,25.0,BOS,41.0,14.0,1036.0,12.5,0.514,0.341,0.161,1.5,8.1,4.7,20.4,2.0,0.3,12.9,19.9,,0.7,0.7,1.4,0.064,,-0.2,-1.5,-1.7,0.1,158.0,378.0,0.418,51.0,129.0,0.395,107.0,249.0,0.43,0.485,49.0,61.0,0.8029999999999999,14.0,72.0,86.0,128.0,40.0,4.0,60.0,89.0,416.0,Jerryd Bayless,2009,2018,G,6-3,200.0,"August 20, 1988",University of Arizona,1988
22910,2015.0,Jerryd Bayless,PG,26.0,MIL,77.0,4.0,1717.0,11.1,0.519,0.233,0.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,,0.3,2.0,2.4,0.066,,-2.3,-0.3,-2.6,-0.3,220.0,516.0,0.426,37.0,120.0,0.308,183.0,396.0,0.462,0.462,121.0,137.0,0.883,22.0,189.0,211.0,233.0,59.0,12.0,133.0,163.0,598.0,Jerryd Bayless,2009,2018,G,6-3,200.0,"August 20, 1988",University of Arizona,1988
23559,2016.0,Jerryd Bayless,SG,27.0,MIL,52.0,18.0,1505.0,12.4,0.568,0.529,0.20600000000000002,1.6,9.0,5.4,16.2,1.6,0.6,13.3,16.4,,1.8,0.6,2.4,0.075,,1.1,-2.1,-1.0,0.4,185.0,437.0,0.423,101.0,231.0,0.43700000000000006,84.0,206.0,0.408,0.539,70.0,90.0,0.778,21.0,120.0,141.0,163.0,47.0,11.0,73.0,111.0,541.0,Jerryd Bayless,2009,2018,G,6-3,200.0,"August 20, 1988",University of Arizona,1988
24134,2017.0,Jerryd Bayless,PG,28.0,PHI,3.0,1.0,71.0,8.7,0.45299999999999996,0.156,0.313,4.6,14.0,9.3,29.4,0.0,0.0,19.8,27.7,,-0.1,0.0,-0.1,-0.067,,-5.2,-2.9,-8.2,-0.1,11.0,32.0,0.344,2.0,5.0,0.4,9.0,27.0,0.33299999999999996,0.375,9.0,10.0,0.9,3.0,9.0,12.0,13.0,0.0,0.0,9.0,4.0,33.0,Jerryd Bayless,2009,2018,G,6-3,200.0,"August 20, 1988",University of Arizona,1988
19385,2009.0,Michael Beasley,PF,20.0,MIA,81.0,19.0,2009.0,17.2,0.528,0.085,0.252,6.5,19.8,13.1,7.7,1.1,1.5,10.2,27.7,,1.2,2.2,3.4,0.081,,-2.4,-1.9,-4.3,-1.2,452.0,957.0,0.47200000000000003,33.0,81.0,0.40700000000000003,419.0,876.0,0.478,0.49,186.0,241.0,0.772,110.0,329.0,439.0,83.0,41.0,37.0,121.0,184.0,1123.0,Michael Beasley,2009,2018,F,6-9,235.0,"January 9, 1989",Kansas State University,1989
19963,2010.0,Michael Beasley,PF,21.0,MIA,78.0,78.0,2328.0,16.1,0.505,0.098,0.231,6.3,18.8,12.6,7.8,1.8,1.7,10.3,25.8,,0.8,3.8,4.6,0.095,,-2.0,0.3,-1.7,0.2,468.0,1040.0,0.45,28.0,102.0,0.275,440.0,938.0,0.469,0.46299999999999997,192.0,240.0,0.8,123.0,375.0,498.0,100.0,80.0,49.0,131.0,221.0,1156.0,Michael Beasley,2009,2018,F,6-9,235.0,"January 9, 1989",Kansas State University,1989
20560,2011.0,Michael Beasley,SF,22.0,MIN,73.0,73.0,2361.0,15.5,0.51,0.132,0.23399999999999999,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,,0.7,1.0,1.7,0.035,,-0.8,-1.6,-2.4,-0.3,561.0,1246.0,0.45,60.0,164.0,0.366,501.0,1082.0,0.46299999999999997,0.474,219.0,291.0,0.753,118.0,291.0,409.0,158.0,54.0,52.0,195.0,222.0,1401.0,Michael Beasley,2009,2018,F,6-9,235.0,"January 9, 1989",Kansas State University,1989
21166,2012.0,Michael Beasley,SF,23.0,MIN,47.0,7.0,1087.0,13.0,0.502,0.203,0.191,4.0,17.2,10.6,7.7,0.9,1.2,12.9,25.3,,-0.3,0.8,0.5,0.022000000000000002,,-2.5,-1.4,-3.9,-0.5,221.0,497.0,0.445,38.0,101.0,0.376,183.0,396.0,0.462,0.483,61.0,95.0,0.642,39.0,168.0,207.0,45.0,18.0,19.0,80.0,83.0,541.0,Michael Beasley,2009,2018,F,6-9,235.0,"January 9, 1989",Kansas State University,1989
21728,2013.0,Michael Beasley,SF,24.0,PHO,75.0,20.0,1554.0,10.8,0.462,0.188,0.16399999999999998,3.7,17.2,10.3,12.5,1.0,1.6,14.9,27.6,,-2.5,1.0,-1.5,-0.047,,-4.4,-1.7,-6.1,-1.6,310.0,766.0,0.405,45.0,144.0,0.313,265.0,622.0,0.426,0.434,94.0,126.0,0.746,52.0,230.0,282.0,111.0,31.0,34.0,144.0,107.0,759.0,Michael Beasley,2009,2018,F,6-9,235.0,"January 9, 1989",Kansas State University,1989
22311,2014.0,Michael Beasley,SF,25.0,MIA,55.0,2.0,831.0,16.8,0.5589999999999999,0.152,0.223,4.9,20.5,13.0,8.8,1.5,2.2,12.8,25.7,,0.5,1.1,1.6,0.092,,-2.2,-1.2,-3.5,-0.3,177.0,355.0,0.499,21.0,54.0,0.389,156.0,301.0,0.518,0.528,61.0,79.0,0.772,31.0,141.0,172.0,42.0,23.0,21.0,57.0,93.0,436.0,Michael Beasley,2009,2018,F,6-9,235.0,"January 9, 1989",Kansas State University,1989
22914,2015.0,Michael Beasley,PF,26.0,MIA,24.0,1.0,505.0,10.6,0.474,0.16,0.12300000000000001,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,,-0.6,0.5,-0.1,-0.006999999999999999,,-4.3,-0.4,-4.7,-0.3,92.0,212.0,0.434,8.0,34.0,0.235,84.0,178.0,0.47200000000000003,0.45299999999999996,20.0,26.0,0.769,12.0,77.0,89.0,32.0,15.0,13.0,37.0,66.0,212.0,Michael Beasley,2009,2018,F,6-9,235.0,"January 9, 1989",Kansas State University,1989
23563,2016.0,Michael Beasley,PF,27.0,HOU,20.0,0.0,363.0,22.5,0.563,0.044000000000000004,0.239,8.8,21.1,14.9,9.1,1.5,2.1,9.6,29.7,,0.6,0.3,1.0,0.128,,-0.8,-2.5,-3.4,-0.1,107.0,205.0,0.522,3.0,9.0,0.33299999999999996,104.0,196.0,0.531,0.529,38.0,49.0,0.7759999999999999,29.0,69.0,98.0,16.0,11.0,9.0,24.0,39.0,255.0,Michael Beasley,2009,2018,F,6-9,235.0,"January 9, 1989",Kansas State University,1989
24139,2017.0,Michael Beasley,PF,28.0,MIL,56.0,6.0,935.0,17.8,0.584,0.106,0.259,5.0,18.9,12.0,9.9,1.5,2.5,12.7,25.3,,0.8,1.0,1.8,0.09300000000000001,,-1.7,-1.1,-2.9,-0.2,216.0,406.0,0.532,18.0,43.0,0.419,198.0,363.0,0.545,0.5539999999999999,78.0,105.0,0.743,40.0,153.0,193.0,53.0,28.0,27.0,66.0,92.0,528.0,Michael Beasley,2009,2018,F,6-9,235.0,"January 9, 1989",Kansas State University,1989
19417,2009.0,Bobby Brown,SG-PG,24.0,TOT,68.0,2.0,931.0,8.9,0.47600000000000003,0.361,0.11900000000000001,1.7,4.8,3.3,20.9,1.2,0.2,14.3,21.3,,-0.5,-0.1,-0.6,-0.028999999999999998,,-2.4,-4.7,-7.2,-1.2,141.0,360.0,0.392,45.0,130.0,0.34600000000000003,96.0,230.0,0.41700000000000004,0.45399999999999996,34.0,43.0,0.7909999999999999,14.0,38.0,52.0,117.0,21.0,3.0,63.0,95.0,361.0,Bobby Brown,2009,2018,G,6-2,175.0,"September 24, 1984","California State University, Fullerton",1984
19418,2009.0,Bobby Brown,SG,24.0,SAC,47.0,1.0,675.0,7.7,0.46799999999999997,0.381,0.138,1.4,4.9,3.1,21.1,1.1,0.1,15.2,20.5,,-0.5,-0.2,-0.7,-0.047,,-3.0,-5.1,-8.1,-1.0,94.0,247.0,0.381,31.0,94.0,0.33,63.0,153.0,0.41200000000000003,0.44299999999999995,26.0,34.0,0.765,8.0,28.0,36.0,87.0,15.0,1.0,47.0,74.0,245.0,Bobby Brown,2009,2018,G,6-2,175.0,"September 24, 1984","California State University, Fullerton",1984
19419,2009.0,Bobby Brown,PG,24.0,MIN,21.0,1.0,256.0,11.9,0.496,0.319,0.08,2.6,4.8,3.7,20.5,1.2,0.6,12.0,23.4,,0.0,0.1,0.1,0.017,,-0.9,-3.8,-4.7,-0.2,47.0,113.0,0.41600000000000004,14.0,36.0,0.389,33.0,77.0,0.429,0.478,8.0,9.0,0.889,6.0,10.0,16.0,30.0,6.0,2.0,16.0,21.0,116.0,Bobby Brown,2009,2018,G,6-2,175.0,"September 24, 1984","California State University, Fullerton",1984
19997,2010.0,Bobby Brown,PG,25.0,TOT,45.0,0.0,519.0,9.3,0.441,0.414,0.063,2.0,6.6,4.3,27.5,1.5,0.1,15.9,25.4,,-0.7,0.2,-0.5,-0.05,,-2.6,-4.0,-6.6,-0.6,88.0,237.0,0.371,26.0,98.0,0.265,62.0,139.0,0.446,0.426,13.0,15.0,0.867,9.0,29.0,38.0,88.0,15.0,1.0,46.0,42.0,215.0,Bobby Brown,2009,2018,G,6-2,175.0,"September 24, 1984","California State University, Fullerton",1984
19998,2010.0,Bobby Brown,PG,25.0,NOH,22.0,0.0,328.0,10.0,0.466,0.434,0.053,0.4,6.2,3.2,22.7,1.4,0.2,13.4,25.0,,-0.3,0.1,-0.2,-0.026000000000000002,,-2.1,-4.3,-6.3,-0.4,60.0,152.0,0.395,17.0,66.0,0.258,43.0,86.0,0.5,0.451,8.0,8.0,1.0,1.0,17.0,18.0,46.0,9.0,1.0,24.0,28.0,145.0,Bobby Brown,2009,2018,G,6-2,175.0,"September 24, 1984","California State University, Fullerton",1984
19999,2010.0,Bobby Brown,PG,25.0,LAC,23.0,0.0,191.0,8.2,0.397,0.376,0.08199999999999999,4.8,7.3,6.1,35.7,1.6,0.0,20.0,26.1,,-0.4,0.1,-0.4,-0.092,,-3.4,-3.6,-7.0,-0.2,28.0,85.0,0.32899999999999996,9.0,32.0,0.281,19.0,53.0,0.358,0.382,5.0,7.0,0.7140000000000001,8.0,12.0,20.0,42.0,6.0,0.0,22.0,14.0,70.0,Bobby Brown,2009,2018,G,6-2,175.0,"September 24, 1984","California State University, Fullerton",1984
24169,2017.0,Bobby Brown,PG,32.0,HOU,25.0,0.0,123.0,10.8,0.509,0.583,0.033,0.0,5.3,2.7,17.6,0.4,0.0,7.6,22.7,,0.1,0.0,0.1,0.04,,-1.5,-6.1,-7.6,-0.2,23.0,60.0,0.38299999999999995,14.0,35.0,0.4,9.0,25.0,0.36,0.5,2.0,2.0,1.0,0.0,6.0,6.0,14.0,1.0,0.0,5.0,5.0,62.0,Bobby Brown,2009,2018,G,6-2,175.0,"September 24, 1984","California State University, Fullerton",1984
19443,2009.0,Mario Chalmers,PG,22.0,MIA,82.0,82.0,2626.0,13.3,0.5479999999999999,0.47,0.292,1.7,8.8,5.2,23.5,3.3,0.2,18.1,16.3,,2.1,3.1,5.2,0.095,,0.4,0.3,0.8,1.8,278.0,662.0,0.42,114.0,311.0,0.36700000000000005,164.0,351.0,0.467,0.506,148.0,193.0,0.767,37.0,191.0,228.0,403.0,160.0,8.0,165.0,240.0,818.0,Mario Chalmers,2009,2018,G,6-2,190.0,"May 19, 1986",University of Kansas,1986
20025,2010.0,Mario Chalmers,PG,23.0,MIA,73.0,22.0,1807.0,10.7,0.519,0.52,0.242,1.6,7.1,4.4,21.0,2.7,0.5,19.7,16.3,,0.3,2.4,2.7,0.07200000000000001,,-0.7,0.3,-0.4,0.7,182.0,454.0,0.401,75.0,236.0,0.318,107.0,218.0,0.491,0.483,82.0,110.0,0.745,25.0,110.0,135.0,246.0,91.0,12.0,123.0,175.0,521.0,Mario Chalmers,2009,2018,G,6-2,190.0,"May 19, 1986",University of Kansas,1986
20626,2011.0,Mario Chalmers,PG,24.0,MIA,70.0,28.0,1579.0,10.3,0.5379999999999999,0.595,0.16,1.0,9.5,5.5,16.8,2.5,0.3,18.0,15.0,,0.7,2.3,2.9,0.08900000000000001,,-0.3,0.3,0.0,0.8,155.0,388.0,0.39899999999999997,83.0,231.0,0.359,72.0,157.0,0.45899999999999996,0.506,54.0,62.0,0.871,12.0,134.0,146.0,177.0,76.0,7.0,91.0,158.0,447.0,Mario Chalmers,2009,2018,G,6-2,190.0,"May 19, 1986",University of Kansas,1986
21217,2012.0,Mario Chalmers,PG,25.0,MIA,64.0,64.0,1825.0,13.0,0.578,0.522,0.203,1.1,9.8,5.6,19.0,2.8,0.5,20.7,17.4,,1.5,2.8,4.3,0.11199999999999999,,1.0,0.4,1.4,1.5,223.0,498.0,0.44799999999999995,101.0,260.0,0.38799999999999996,122.0,238.0,0.513,0.5489999999999999,80.0,101.0,0.792,16.0,155.0,171.0,222.0,97.0,11.0,142.0,166.0,627.0,Mario Chalmers,2009,2018,G,6-2,190.0,"May 19, 1986",University of Kansas,1986
21771,2013.0,Mario Chalmers,PG,26.0,MIA,77.0,77.0,2068.0,13.3,0.5760000000000001,0.569,0.212,1.2,8.6,5.1,19.4,3.0,0.5,17.1,16.1,,2.6,2.5,5.2,0.12,,1.3,-0.2,1.1,1.6,227.0,529.0,0.429,123.0,301.0,0.409,104.0,228.0,0.456,0.545,89.0,112.0,0.795,19.0,152.0,171.0,273.0,118.0,12.0,119.0,196.0,666.0,Mario Chalmers,2009,2018,G,6-2,190.0,"May 19, 1986",University of Kansas,1986
22371,2014.0,Mario Chalmers,PG,27.0,MIA,73.0,73.0,2178.0,14.0,0.5670000000000001,0.40399999999999997,0.29100000000000004,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,,2.4,2.5,4.8,0.106,,1.0,0.2,1.2,1.7,254.0,560.0,0.45399999999999996,87.0,226.0,0.385,167.0,334.0,0.5,0.531,121.0,163.0,0.742,41.0,173.0,214.0,357.0,119.0,16.0,162.0,210.0,716.0,Mario Chalmers,2009,2018,G,6-2,190.0,"May 19, 1986",University of Kansas,1986
22970,2015.0,Mario Chalmers,PG,28.0,MIA,80.0,37.0,2368.0,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,,0.8,2.0,2.8,0.055999999999999994,,-0.6,-0.4,-1.0,0.6,267.0,663.0,0.40299999999999997,73.0,248.0,0.294,194.0,415.0,0.467,0.45799999999999996,206.0,266.0,0.774,24.0,182.0,206.0,307.0,122.0,10.0,173.0,251.0,813.0,Mario Chalmers,2009,2018,G,6-2,190.0,"May 19, 1986",University of Kansas,1986
