Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
24534,2017,Miles Plumlee,C,28,TOT,45,12,484,8.4,0.518,0,0.424,9,13.3,11.1,6.1,1.9,2.4,21.6,13.1,,-0.1,0.5,0.5,0.045,,-4.4,0.7,-3.6,-0.2,44,92,0.478,0,0,,44,92,0.478,0.478,25,39,0.641,38,57,95,21,18,13,30,73,113,Miles Plumlee,2013,2018,C-F,11-Jun,249,01-Sep-88,Duke University,1988
24535,2017,Miles Plumlee,C,28,MIL,32,12,310,8,0.492,0,0.515,8.7,11.1,10,8.2,1.8,2.6,20.9,15.5,,-0.2,0.3,0.1,0.021,,-4.6,0.4,-4.2,-0.2,30,68,0.441,0,0,,30,68,0.441,0.441,22,35,0.629,23,30,53,18,11,9,22,48,82,Miles Plumlee,2013,2018,C-F,11-Jun,249,01-Sep-88,Duke University,1988
24536,2017,Miles Plumlee,C,28,CHO,13,0,174,9,0.602,0,0.167,9.4,17.2,13.3,2.5,2,2,23.7,8.7,,0.1,0.2,0.3,0.087,,-3.8,1.3,-2.5,0,14,24,0.583,0,0,,14,24,0.583,0.583,3,4,0.75,15,27,42,3,7,4,8,25,31,Miles Plumlee,2013,2018,C-F,11-Jun,249,01-Sep-88,Duke University,1988
22102,2013,Pablo Prigioni,PG,35,NYK,78,18,1263,13,0.595,0.609,0.114,3.7,9.8,6.6,27.5,2.9,0.1,27.1,11.7,,2,1.3,3.2,0.123,,0.7,-0.1,0.6,0.8,100,220,0.455,53,134,0.396,47,86,0.547,0.575,22,25,0.88,41,102,143,236,69,2,86,127,275,Pablo Prigioni,2013,2016,G,03-Jun,185,17-May-77,,1977
22711,2014,Pablo Prigioni,PG,36,NYK,66,27,1283,13,0.642,0.733,0.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,,2.5,0.9,3.4,0.127,,1.5,-0.9,0.6,0.8,88,191,0.461,65,140,0.464,23,51,0.451,0.631,11,12,0.917,36,93,129,228,67,2,60,132,252,Pablo Prigioni,2013,2016,G,03-Jun,185,17-May-77,,1977
23339,2015,Pablo Prigioni,PG,37,TOT,67,3,1197,12.2,0.557,0.728,0.18,2.8,8.6,5.7,21.5,3.4,0.1,20.1,11.6,,1.3,1,2.3,0.092,,0,-0.5,-0.5,0.5,91,228,0.399,57,166,0.343,34,62,0.548,0.524,35,41,0.854,30,89,119,171,79,1,62,88,274,Pablo Prigioni,2013,2016,G,03-Jun,185,17-May-77,,1977
23340,2015,Pablo Prigioni,PG,37,NYK,43,3,795,12.7,0.583,0.714,0.161,2.5,9.3,5.8,20.4,3.4,0.1,21.4,12.7,,0.7,0.5,1.2,0.075,,0.2,-0.8,-0.5,0.3,68,161,0.422,43,115,0.374,25,46,0.543,0.556,22,26,0.846,18,62,80,104,52,1,47,53,201,Pablo Prigioni,2013,2016,G,03-Jun,185,17-May-77,,1977
23341,2015,Pablo Prigioni,PG,37,HOU,24,0,402,11.4,0.496,0.761,0.224,3.3,7.4,5.4,23.5,3.3,0,16.9,9.6,,0.6,0.5,1.1,0.127,,-0.5,0.1,-0.4,0.2,23,67,0.343,14,51,0.275,9,16,0.563,0.448,13,15,0.867,12,27,39,67,27,0,15,35,73,Pablo Prigioni,2013,2016,G,03-Jun,185,17-May-77,,1977
23957,2016,Pablo Prigioni,PG,38,LAC,59,3,823,10.2,0.482,0.646,0.054,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11,,0.3,1.1,1.5,0.087,,-1.1,1.5,0.4,0.5,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145,Pablo Prigioni,2013,2016,G,03-Jun,185,17-May-77,,1977
22118,2013,Austin Rivers,SG,20,NOH,61,26,1418,5.9,0.431,0.221,0.277,1.3,8,4.6,13.9,1,0.5,14.5,16.8,,-1.2,0.1,-1.1,-0.038,,-3.6,-2,-5.6,-1.3,145,390,0.372,28,86,0.326,117,304,0.385,0.408,59,108,0.546,16,93,109,127,26,9,74,122,377,Austin Rivers,2013,2018,G,04-Jun,200,01-Aug-92,Duke University,1992
22722,2014,Austin Rivers,PG,21,NOP,69,4,1339,11.6,0.482,0.209,0.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,,0.2,0.4,0.6,0.023,,-1.5,-2.5,-3.9,-0.7,192,474,0.405,36,99,0.364,156,375,0.416,0.443,110,173,0.636,26,103,129,160,45,9,77,134,530,Austin Rivers,2013,2018,G,04-Jun,200,01-Aug-92,Duke University,1992
23356,2015,Austin Rivers,PG-SG,22,TOT,76,5,1563,10.3,0.481,0.264,0.254,2,8.9,5.5,14.7,1.6,0.7,10.5,17.9,,0.5,1,1.5,0.046,,-1.7,-1.2,-2.9,-0.4,203,496,0.409,39,131,0.298,164,365,0.449,0.449,85,126,0.675,27,125,152,155,48,14,65,146,530,Austin Rivers,2013,2018,G,04-Jun,200,01-Aug-92,Duke University,1992
23357,2015,Austin Rivers,SG,22,NOP,35,3,772,10.1,0.472,0.225,0.32,1.8,8.2,5,16.7,1.2,0.7,10.6,16.7,,0.4,0.3,0.7,0.046,,-1.7,-1.7,-3.4,-0.3,86,222,0.387,14,50,0.28,72,172,0.419,0.419,53,71,0.746,12,56,68,87,18,7,30,65,239,Austin Rivers,2013,2018,G,04-Jun,200,01-Aug-92,Duke University,1992
23358,2015,Austin Rivers,PG,22,LAC,41,2,791,10.6,0.488,0.296,0.201,2.2,9.6,6,12.8,1.9,0.7,10.5,19,,0.1,0.7,0.8,0.046,,-1.7,-0.7,-2.4,-0.1,117,274,0.427,25,81,0.309,92,193,0.477,0.473,32,55,0.582,15,69,84,68,30,7,35,81,291,Austin Rivers,2013,2018,G,04-Jun,200,01-Aug-92,Duke University,1992
23964,2016,Austin Rivers,SG,23,LAC,67,7,1464,11.1,0.523,0.359,0.225,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,,0.6,1.3,1.9,0.063,,-1.2,-1,-2.2,-0.1,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593,Austin Rivers,2013,2018,G,04-Jun,200,01-Aug-92,Duke University,1992
24555,2017,Austin Rivers,SG,24,LAC,74,29,2054,11.4,0.545,0.409,0.261,1.1,7.5,4.4,15,1.2,0.4,12.4,20.3,,1.2,1.3,2.5,0.059,,-0.1,-1.5,-1.6,0.2,323,731,0.442,111,299,0.371,212,432,0.491,0.518,132,191,0.691,20,141,161,204,48,10,115,187,889,Austin Rivers,2013,2018,G,04-Jun,200,01-Aug-92,Duke University,1992
22119,2013,Brian Roberts,PG,27,NOH,78,5,1324,14.6,0.509,0.299,0.151,1.5,7.3,4.4,28.2,1.5,0.2,11.5,21.6,,2,0.2,2.2,0.078,,1.1,-3.6,-2.5,-0.2,213,511,0.417,59,153,0.386,154,358,0.43,0.475,70,77,0.909,17,80,97,219,37,3,71,108,555,Brian Roberts,2013,2017,G,01-Jun,173,03-Dec-85,University of Dayton,1985
22724,2014,Brian Roberts,PG,28,NOP,72,42,1667,13.4,0.529,0.306,0.229,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20,,2,0.2,2.2,0.063,,0.3,-3.2,-2.9,-0.4,244,581,0.42,64,178,0.36,180,403,0.447,0.475,125,133,0.94,17,119,136,234,43,7,95,132,677,Brian Roberts,2013,2017,G,01-Jun,173,03-Dec-85,University of Dayton,1985
23360,2015,Brian Roberts,PG,29,CHO,72,10,1330,11.7,0.495,0.427,0.164,1,8.2,4.5,20.3,1.3,0.4,10.5,18.6,,0.6,1.2,1.8,0.064,,-0.8,-1.7,-2.5,-0.2,176,452,0.389,62,193,0.321,114,259,0.44,0.458,66,74,0.892,13,96,109,162,33,6,57,75,480,Brian Roberts,2013,2017,G,01-Jun,173,03-Dec-85,University of Dayton,1985
23966,2016,Brian Roberts,PG,30,TOT,51,0,470,13.8,0.552,0.255,0.285,1.4,8.2,4.8,18.6,1.1,0.3,11,19.8,,0.7,0.3,1,0.105,,-1.1,-2.8,-3.9,-0.2,74,165,0.448,15,42,0.357,59,123,0.48,0.494,42,47,0.894,6,35,41,54,10,2,23,35,205,Brian Roberts,2013,2017,G,01-Jun,173,03-Dec-85,University of Dayton,1985
23967,2016,Brian Roberts,PG,30,CHO,30,0,333,13.9,0.552,0.235,0.322,1.3,8.3,4.8,18.7,1.1,0.2,10.9,19.9,,0.5,0.3,0.8,0.108,,-1.2,-2.6,-3.8,-0.2,51,115,0.443,9,27,0.333,42,88,0.477,0.483,34,37,0.919,4,25,29,38,7,1,16,23,145,Brian Roberts,2013,2017,G,01-Jun,173,03-Dec-85,University of Dayton,1985
23968,2016,Brian Roberts,PG,30,POR,21,0,137,13.7,0.551,0.3,0.2,1.6,7.9,4.7,18.5,1.1,0.6,11.4,19.6,,0.2,0.1,0.3,0.096,,-0.8,-3.3,-4,-0.1,23,50,0.46,6,15,0.4,17,35,0.486,0.52,8,10,0.8,2,10,12,16,3,1,7,12,60,Brian Roberts,2013,2017,G,01-Jun,173,03-Dec-85,University of Dayton,1985
24557,2017,Brian Roberts,PG,31,CHO,41,2,416,9.8,0.51,0.361,0.32,1.3,9,5.2,18.7,1.1,0.2,15.7,17.9,,0,0.3,0.2,0.028,,-3.3,-2.6,-5.9,-0.4,46,122,0.377,17,44,0.386,29,78,0.372,0.447,33,39,0.846,5,34,39,52,9,1,26,18,142,Brian Roberts,2013,2017,G,01-Jun,173,03-Dec-85,University of Dayton,1985
22121,2013,Thomas Robinson,PF,21,TOT,70,0,1056,10.9,0.451,0.003,0.34,13,21.3,17.1,6.7,2,1.9,19.3,19.1,,-0.9,0.9,-0.1,-0.002,,-4.4,-0.1,-4.5,-0.7,138,321,0.43,0,1,0,138,320,0.431,0.43,57,109,0.523,122,193,315,46,41,26,88,124,333,Thomas Robinson,2013,2017,F,10-Jun,237,17-Mar-91,University of Kansas,1991
22122,2013,Thomas Robinson,PF,21,SAC,51,0,809,10.6,0.45,0,0.292,12.7,21.3,16.9,6.8,1.6,2,19.2,18.6,,-0.7,0.5,-0.2,-0.01,,-4.3,-0.4,-4.8,-0.6,103,243,0.424,0,0,,103,243,0.424,0.424,41,71,0.577,92,146,238,36,25,21,65,95,247,Thomas Robinson,2013,2017,F,10-Jun,237,17-Mar-91,University of Kansas,1991
22123,2013,Thomas Robinson,PF,21,HOU,19,0,247,12,0.454,0.013,0.487,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,,-0.3,0.4,0.1,0.024,,-4.6,1.2,-3.4,-0.1,35,78,0.449,0,1,0,35,77,0.455,0.449,16,38,0.421,30,47,77,10,16,5,23,29,86,Thomas Robinson,2013,2017,F,10-Jun,237,17-Mar-91,University of Kansas,1991
22726,2014,Thomas Robinson,PF,22,POR,70,0,873,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6,1.3,1.6,14.5,19.7,,0.4,1.2,1.6,0.09,,-3.1,-0.1,-3.2,-0.3,141,293,0.481,0,1,0,141,292,0.483,0.481,57,101,0.564,105,202,307,34,23,20,57,131,339,Thomas Robinson,2013,2017,F,10-Jun,237,17-Mar-91,University of Kansas,1991
23367,2015,Thomas Robinson,PF,23,TOT,54,4,798,15.3,0.502,0.008,0.408,12.6,28.6,20.5,7.6,2,1.9,16.1,20.2,,0,1.4,1.5,0.089,,-3.8,1.1,-2.7,-0.1,126,260,0.485,0,2,0,126,258,0.488,0.485,56,106,0.528,95,208,303,33,32,20,59,104,308,Thomas Robinson,2013,2017,F,10-Jun,237,17-Mar-91,University of Kansas,1991
23368,2015,Thomas Robinson,PF,23,POR,32,4,391,11,0.513,0,0.527,9.2,26.8,18.2,3.4,2.1,2,22.7,16.6,,-0.3,0.8,0.5,0.059,,-5.5,1.8,-3.8,-0.2,47,91,0.516,0,0,,47,91,0.516,0.516,21,48,0.438,33,100,133,9,16,11,33,54,115,Thomas Robinson,2013,2017,F,10-Jun,237,17-Mar-91,University of Kansas,1991
23369,2015,Thomas Robinson,PF,23,PHI,22,0,407,19.3,0.496,0.012,0.343,15.8,30.2,22.6,11.7,2,1.8,11.8,23.6,,0.3,0.7,1,0.118,,-2.1,0.5,-1.6,0,79,169,0.467,0,2,0,79,167,0.473,0.467,35,58,0.603,62,108,170,24,16,9,26,50,193,Thomas Robinson,2013,2017,F,10-Jun,237,17-Mar-91,University of Kansas,1991
23971,2016,Thomas Robinson,PF,24,BRK,71,7,917,14.5,0.453,0.003,0.375,16.4,27.8,22,7.7,2.1,3.2,16.9,19.8,,-0.5,1.1,0.6,0.033,,-3.8,0.9,-2.9,-0.2,130,291,0.447,0,1,0,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,Thomas Robinson,2013,2017,F,10-Jun,237,17-Mar-91,University of Kansas,1991
24559,2017,Thomas Robinson,PF,25,LAL,48,1,560,17.3,0.535,0.005,0.337,15.8,28.1,21.8,8.8,2.3,1.3,17,20.7,,0.3,0.6,0.9,0.079,,-2.2,-0.1,-2.3,0,105,196,0.536,0,1,0,105,195,0.538,0.536,31,66,0.47,84,139,223,31,26,9,46,76,241,Thomas Robinson,2013,2017,F,10-Jun,237,17-Mar-91,University of Kansas,1991
22125,2013,Terrence Ross,SG,21,TOR,73,2,1239,10.4,0.491,0.429,0.092,3.3,10.6,6.9,7.2,1.8,0.9,9.2,19.6,,0,0.8,0.9,0.034,,-1.3,-1.7,-2.9,-0.3,186,457,0.407,65,196,0.332,121,261,0.464,0.478,30,42,0.714,35,109,144,53,43,14,48,122,467,Terrence Ross,2013,2018,F-G,07-Jun,206,05-Feb-91,University of Washington,1991
22729,2014,Terrence Ross,SG,22,TOR,81,62,2159,12,0.553,0.543,0.13,2.3,11.3,6.8,6.1,1.5,1,10,18.6,,2,2.2,4.2,0.094,,0.6,-0.7,-0.1,1,318,751,0.423,161,408,0.395,157,343,0.458,0.531,82,98,0.837,43,209,252,79,64,27,88,183,879,Terrence Ross,2013,2018,F-G,07-Jun,206,05-Feb-91,University of Washington,1991
23374,2015,Terrence Ross,SF,23,TOR,82,61,2092,11.2,0.519,0.518,0.074,1.8,10.7,6.2,6.5,1.3,1,8.1,18.3,,1.3,1,2.4,0.054,,0.2,-1.8,-1.6,0.2,309,753,0.41,145,390,0.372,164,363,0.452,0.507,44,56,0.786,32,194,226,86,53,25,69,136,807,Terrence Ross,2013,2018,F-G,07-Jun,206,05-Feb-91,University of Washington,1991
23974,2016,Terrence Ross,SF,24,TOR,73,7,1747,12.9,0.551,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,,2.1,1.6,3.6,0.1,,1.1,-1.2,-0.2,0.8,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,Terrence Ross,2013,2018,F-G,07-Jun,206,05-Feb-91,University of Washington,1991
24563,2017,Terrence Ross,SF,25,TOT,78,24,1955,13.4,0.55,0.524,0.103,1,10.9,5.9,7.1,2.3,1.4,8,19.3,,1.5,2,3.5,0.086,,0.4,-0.6,-0.2,0.9,326,746,0.437,142,391,0.363,184,355,0.518,0.532,64,77,0.831,18,189,207,88,88,33,68,143,858,Terrence Ross,2013,2018,F-G,07-Jun,206,05-Feb-91,University of Washington,1991
24564,2017,Terrence Ross,SF,25,TOR,54,0,1207,14.9,0.558,0.534,0.104,1.3,11.7,6.5,5.9,2.3,1.4,6.2,19.8,,1.6,1.4,2.9,0.116,,1.2,-0.8,0.4,0.7,211,479,0.441,96,256,0.375,115,223,0.516,0.541,41,50,0.82,14,125,139,45,54,20,33,82,559,Terrence Ross,2013,2018,F-G,07-Jun,206,05-Feb-91,University of Washington,1991
24565,2017,Terrence Ross,SF,25,ORL,24,24,748,11.1,0.536,0.506,0.101,0.6,9.6,4.9,9,2.3,1.4,11.2,18.5,,0,0.6,0.6,0.037,,-1,-0.3,-1.3,0.1,115,267,0.431,46,135,0.341,69,132,0.523,0.517,23,27,0.852,4,64,68,43,34,13,35,61,299,Terrence Ross,2013,2018,F-G,07-Jun,206,05-Feb-91,University of Washington,1991
22129,2013,Robert Sacre,C,23,LAL,32,3,203,3.4,0.407,0,0.229,5,13.2,9.2,4.3,0,3.6,15.9,13.8,,-0.2,0.1,-0.1,-0.024,,-7.3,-0.2,-7.5,-0.3,18,48,0.375,0,0,,18,48,0.375,0.375,7,11,0.636,9,25,34,6,0,10,10,38,43,Robert Sacre,2013,2016,C,7-0,270,06-Jun-89,Gonzaga University,1989
22732,2014,Robert Sacre,C,24,LAL,65,13,1089,12.1,0.513,0,0.313,8,16.9,12.5,7,1.1,3.1,11.4,15.5,,0.7,0.7,1.4,0.061,,-3.1,0.7,-2.3,-0.1,143,300,0.477,0,0,,143,300,0.477,0.477,64,94,0.681,82,172,254,51,24,47,44,134,350,Robert Sacre,2013,2016,C,7-0,270,06-Jun-89,Gonzaga University,1989
23378,2015,Robert Sacre,C,25,LAL,67,18,1133,10.9,0.449,0.003,0.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,,0.3,0.6,0.8,0.035,,-3.3,0.4,-2.8,-0.2,126,306,0.412,0,1,0,126,305,0.413,0.412,55,82,0.671,89,144,233,55,28,43,36,121,307,Robert Sacre,2013,2016,C,7-0,270,06-Jun-89,Gonzaga University,1989
23980,2016,Robert Sacre,C,26,LAL,25,1,320,10.4,0.474,0,0.507,10.4,13.9,12.1,6.9,0.6,2.5,11.6,14.3,,0.2,0.1,0.3,0.04,,-3.5,-0.8,-4.3,-0.2,31,75,0.413,0,0,,31,75,0.413,0.413,25,38,0.658,32,40,72,14,4,10,12,43,87,Robert Sacre,2013,2016,C,7-0,270,06-Jun-89,Gonzaga University,1989
22134,2013,Mike Scott,PF,24,ATL,40,1,376,16.3,0.533,0.007,0.381,12.1,21.3,16.7,5.4,0.6,0.4,10.9,23.7,,0.5,0.4,0.9,0.11,,-3.2,-3.2,-6.4,-0.4,70,147,0.476,0,1,0,70,146,0.479,0.476,43,56,0.768,39,71,110,12,4,2,21,32,183,Mike Scott,2013,2018,F,08-Jun,237,16-Jul-88,University of Virginia,1988
22739,2014,Mike Scott,PF,25,ATL,80,6,1482,15.3,0.559,0.318,0.21,4.9,17.2,11.1,8.9,1,0.4,10.3,23.5,,1.3,1.2,2.6,0.084,,-0.7,-2.3,-3,-0.4,301,628,0.479,62,200,0.31,239,428,0.558,0.529,103,132,0.78,62,222,284,75,30,7,79,121,767,Mike Scott,2013,2018,F,08-Jun,237,16-Jul-88,University of Virginia,1988
23384,2015,Mike Scott,PF,26,ATL,68,0,1123,15.1,0.543,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,,1.6,1.1,2.7,0.115,,0.6,-2.1,-1.6,0.1,201,453,0.444,66,192,0.344,135,261,0.517,0.517,61,77,0.792,45,154,199,75,25,3,39,83,529,Mike Scott,2013,2018,F,08-Jun,237,16-Jul-88,University of Virginia,1988
23986,2016,Mike Scott,PF,27,ATL,75,0,1146,14,0.575,0.42,0.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,,1.7,1.5,3.2,0.132,,-0.2,-0.4,-0.6,0.4,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464,Mike Scott,2013,2018,F,08-Jun,237,16-Jul-88,University of Virginia,1988
24577,2017,Mike Scott,PF,28,ATL,18,0,195,5.9,0.36,0.458,0.136,5.7,15,10.4,12.5,1,1.3,11.3,15.8,,-0.3,0.2,-0.1,-0.014,,-5.3,-0.1,-5.3,-0.2,17,59,0.288,4,27,0.148,13,32,0.406,0.322,7,8,0.875,10,27,37,17,4,3,8,12,45,Mike Scott,2013,2018,F,08-Jun,237,16-Jul-88,University of Virginia,1988
22139,2013,Tornike Shengelia,SF,21,BRK,19,0,93,8.5,0.499,0.087,0.696,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,,-0.1,0.1,0,-0.017,,-5.5,-0.9,-6.4,-0.1,10,23,0.435,1,2,0.5,9,21,0.429,0.457,9,16,0.563,9,14,23,3,3,1,11,11,30,Tornike Shengelia,2013,2014,F,09-Jun,217,05-Oct-91,,1991
22746,2014,Tornike Shengelia,SF,22,TOT,26,0,154,3.9,0.46,0.214,0.286,3.1,9.2,6.2,14,1,0.5,27.6,13.2,,-0.2,0.1,-0.1,-0.04,,-5.7,-1.1,-6.8,-0.2,13,28,0.464,0,6,0,13,22,0.591,0.464,3,8,0.375,4,12,16,14,3,1,12,18,29,Tornike Shengelia,2013,2014,F,09-Jun,217,05-Oct-91,,1991
22747,2014,Tornike Shengelia,SF,22,BRK,17,0,137,3.3,0.454,0.25,0.333,3.5,8.7,6.1,13.3,0.8,0.6,28.6,13.2,,-0.2,0,-0.2,-0.054,,-5.7,-1.4,-7.1,-0.2,11,24,0.458,0,6,0,11,18,0.611,0.458,3,8,0.375,4,10,14,12,2,1,11,16,25,Tornike Shengelia,2013,2014,F,09-Jun,217,05-Oct-91,,1991
22748,2014,Tornike Shengelia,SF,22,CHI,9,0,17,9,0.5,0,0,0,13.2,6.7,19.8,3.1,0,20,13.6,,0,0,0,0.073,,-5.5,1.1,-4.4,0,2,4,0.5,0,0,,2,4,0.5,0.5,0,0,,0,2,2,2,1,0,1,2,4,Tornike Shengelia,2013,2014,F,09-Jun,217,05-Oct-91,,1991
22141,2013,Alexey Shved,SG,24,MIN,77,16,1840,11,0.474,0.454,0.236,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,,-0.6,1.4,0.8,0.02,,-1,-1.1,-2.1,-0.1,236,635,0.372,85,288,0.295,151,347,0.435,0.439,108,150,0.72,41,134,175,286,54,27,147,117,665,Alexey Shved,2013,2015,G,06-Jun,190,16-Dec-88,,1988
22750,2014,Alexey Shved,SG,25,MIN,63,0,664,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,,-0.4,0.7,0.2,0.017,,-2.7,-0.4,-3.1,-0.2,76,237,0.321,30,102,0.294,46,135,0.341,0.384,68,90,0.756,21,60,81,68,26,16,48,36,250,Alexey Shved,2013,2015,G,06-Jun,190,16-Dec-88,,1988
23393,2015,Alexey Shved,SG,26,TOT,42,9,767,19.5,0.541,0.415,0.448,3.3,11.7,7.3,25.7,2,0.6,10.7,26.3,,1.7,0.5,2.2,0.135,,3,-2.6,0.5,0.5,133,335,0.397,47,139,0.338,86,196,0.439,0.467,121,150,0.807,23,76,99,106,30,6,48,48,434,Alexey Shved,2013,2015,G,06-Jun,190,16-Dec-88,,1988
23394,2015,Alexey Shved,SG,26,PHI,17,0,285,20,0.545,0.438,0.438,2.9,5.6,4.2,31.3,2.5,0.3,10.4,26.5,,0.7,0.2,0.9,0.16,,3.6,-3.6,0,0.1,52,130,0.4,17,57,0.298,35,73,0.479,0.465,48,57,0.842,8,14,22,46,14,1,18,21,169,Alexey Shved,2013,2015,G,06-Jun,190,16-Dec-88,,1988
23395,2015,Alexey Shved,SG,26,HOU,9,0,59,9.3,0.503,0.5,0.458,1.9,5.6,3.7,8.1,0.8,0,14.8,24.9,,0,0,0,0.013,,-3.9,-4.9,-8.8,-0.1,8,24,0.333,4,12,0.333,4,12,0.333,0.417,9,11,0.818,1,3,4,3,1,0,5,2,29,Alexey Shved,2013,2015,G,06-Jun,190,16-Dec-88,,1988
23396,2015,Alexey Shved,SG,26,NYK,16,9,423,20.5,0.544,0.387,0.453,3.7,16.6,10,24.4,1.9,1,10.3,26.3,,0.9,0.2,1.2,0.135,,3.7,-1.6,2.1,0.4,73,181,0.403,26,70,0.371,47,111,0.423,0.475,64,82,0.78,14,59,73,57,15,5,25,25,236,Alexey Shved,2013,2015,G,06-Jun,190,16-Dec-88,,1988
22142,2013,Henry Sims,C,22,NOH,2,0,5,29.2,0.667,0,0,46.8,0,23.8,0,0,0,25,37.2,,0,0,0,0.061,,4.1,-13.2,-9.1,0,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,2,0,2,0,0,0,1,1,4,Henry Sims,2013,2016,C,10-Jun,248,27-Mar-90,Georgetown University,1990
22751,2014,Henry Sims,C,23,TOT,46,25,875,16.1,0.535,0.004,0.442,12.5,17.2,14.8,9.5,1.6,1.9,11.1,18,,1.4,0.7,2.1,0.115,,-1,-0.3,-1.3,0.2,130,274,0.474,0,1,0,130,273,0.476,0.474,90,121,0.744,104,133,237,52,28,20,41,116,350,Henry Sims,2013,2016,C,10-Jun,248,27-Mar-90,Georgetown University,1990
22752,2014,Henry Sims,C,23,CLE,20,0,168,10.7,0.43,0,0.311,14.4,23.2,18.7,4.5,1.5,3.5,13.5,15.7,,0,0.2,0.2,0.059,,-4.8,0.8,-4.1,-0.1,18,45,0.4,0,0,,18,45,0.4,0.4,8,14,0.571,22,34,56,5,5,7,8,32,44,Henry Sims,2013,2016,C,10-Jun,248,27-Mar-90,Georgetown University,1990
22753,2014,Henry Sims,C,23,PHI,26,25,707,17.4,0.554,0.004,0.467,12.1,15.7,13.8,10.6,1.6,1.5,10.7,18.5,,1.5,0.4,1.9,0.128,,0,-0.6,-0.6,0.3,112,229,0.489,0,1,0,112,228,0.491,0.489,82,107,0.766,82,99,181,47,23,13,33,84,306,Henry Sims,2013,2016,C,10-Jun,248,27-Mar-90,Georgetown University,1990
23397,2015,Henry Sims,C,24,PHI,73,32,1399,14.5,0.521,0.044,0.273,8.9,19.4,13.9,10.7,1.4,1.7,15,20.6,,0.5,1.5,2.1,0.072,,-3.3,-0.1,-3.4,-0.5,238,502,0.474,4,22,0.182,234,480,0.488,0.478,106,137,0.774,121,238,359,79,39,30,99,135,586,Henry Sims,2013,2016,C,10-Jun,248,27-Mar-90,Georgetown University,1990
23992,2016,Henry Sims,C,25,BRK,14,4,263,13.9,0.504,0,0.39,8.8,22.2,15.4,5.1,1.7,4.3,11.7,17.3,,0.2,0.3,0.4,0.079,,-3.5,0.9,-2.6,0,33,77,0.429,0,0,,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,91,Henry Sims,2013,2016,C,10-Jun,248,27-Mar-90,Georgetown University,1990
22143,2013,Kyle Singler,SF,24,DET,82,74,2293,10,0.517,0.312,0.193,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,,1.1,1.2,2.3,0.048,,-1.2,-0.7,-1.9,0.1,275,642,0.428,70,200,0.35,205,442,0.464,0.483,100,124,0.806,109,221,330,77,57,37,98,217,720,Kyle Singler,2013,2018,F,08-Jun,228,04-May-88,Duke University,1988
22754,2014,Kyle Singler,SF,25,DET,82,36,2337,11.8,0.574,0.409,0.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14,,3.6,0.7,4.4,0.09,,0.7,-0.8,-0.1,1.1,269,602,0.447,94,246,0.382,175,356,0.492,0.525,152,184,0.826,116,187,303,75,61,38,79,211,784,Kyle Singler,2013,2018,F,08-Jun,228,04-May-88,Duke University,1988
23398,2015,Kyle Singler,SF,26,TOT,80,58,1743,8.5,0.512,0.54,0.117,2,10.2,6,7.3,1.4,1,10.5,13.2,,0.9,1.2,2,0.056,,-1.3,-0.3,-1.6,0.2,172,446,0.386,96,241,0.398,76,205,0.371,0.493,40,52,0.769,33,161,194,85,47,21,55,153,480,Kyle Singler,2013,2018,F,08-Jun,228,04-May-88,Duke University,1988
