Player,year_born,Cluster 1,VORP 1,WS 1,Cluster 2,VORP 2,WS 2,Cluster 3,VORP 3,WS 3,Cluster 4,VORP 4,WS 4,Cluster 5,VORP 5,WS 5,Cluster 6,VORP 6,WS 6,Cluster 7,VORP 7,WS 7,Cluster 8,VORP 8,WS 8,Cluster 9,VORP 9,WS 9,Cluster 10,VORP 10,WS 10,Cluster 11,VORP 11,WS 11,Cluster 12,VORP 12,WS 12,Cluster 13,VORP 13,WS 13,Cluster 14,VORP 14,WS 14,Cluster 15,VORP 15,WS 15,Cluster 16,VORP 16,WS 16,Cluster 17,VORP 17,WS 17,Cluster 18,VORP 18,WS 18,Cluster 19,VORP 19,WS 19,Cluster 20,VORP 20,WS 20,Cluster 21,VORP 21,WS 21
Mario West,1984,4.0,0.0,0.5,0.0,0.1,0.4,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Williams,1986,3.0,0.1,2.5,0.0,0.0,0.3,6.0,-0.3,-0.2,,,,0.0,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandan Wright,1987,0.0,0.0,1.1,0.0,0.1,1.9,,,,0.0,-0.1,0.8,0.0,0.9,3.5,3,1.0,4.1,3.0,1.5,5.1,3.0,2.0,6.1,0.0,0.2,0.7,0.0,0.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Wright,1987,0.0,0.4,1.7,0.0,0.0,0.8,7.0,-0.2,0.8,0.0,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Young,1985,7.0,-1.1,0.4,2.0,-1.3,1.2,7.0,-0.9,1.4,2.0,-0.5,2.8,2.0,-0.6,1.9,7,-0.2,2.3,2.0,0.0,2.5,7.0,-0.4,1.2,7.0,-0.7,0.1,2.0,0.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thaddeus Young,1988,3.0,1.0,4.5,2.0,1.7,5.5,2.0,0.1,2.1,3.0,1.2,6.2,3.0,1.6,6.3,8,2.5,7.4,1.0,1.2,3.5,2.0,1.2,3.1,8.0,1.3,4.1,2.0,2.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexis Ajinca,1988,6.0,-0.3,-0.1,,,,0.0,-0.1,0.4,,,,,,,3,0.3,2.1,3.0,0.5,3.2,0.0,-0.5,1.0,0.0,-0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Alexander,1986,0.0,-0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Anderson,1988,7.0,0.3,2.5,7.0,0.8,3.1,2.0,2.3,6.4,2.0,3.3,8.9,2.0,2.1,6.5,7,0.4,2.3,2.0,0.4,3.5,2.0,0.3,3.9,2.0,0.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrell Arthur,1988,3.0,-0.4,1.7,6.0,-0.3,0.3,3.0,0.3,3.8,,,,7.0,-0.1,1.7,7,-0.2,0.7,7.0,0.2,0.9,3.0,0.6,2.3,7.0,0.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Augustin,1987,5.0,0.6,5.1,5.0,-0.2,2.8,1.0,1.1,6.2,5.0,-0.6,0.5,5.0,0.0,2.8,5,1.2,6.2,5.0,-0.3,3.4,5.0,0.1,2.6,5.0,-0.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Batum,1988,7.0,1.7,3.7,7.0,1.3,3.5,2.0,2.4,6.6,2.0,1.9,4.8,2.0,3.8,5.8,2,4.6,7.9,2.0,3.1,5.2,2.0,2.5,5.0,1.0,2.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerryd Bayless,1988,4.0,-0.6,0.3,5.0,-0.2,2.7,5.0,0.0,1.6,7.0,0.6,2.0,5.0,0.8,4.0,5,0.1,2.4,5.0,-0.3,2.4,7.0,0.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Beasley,1989,3.0,-1.2,3.4,8.0,0.2,4.6,8.0,-0.3,1.7,7.0,-0.5,0.5,2.0,-1.6,-1.5,7,-0.3,1.6,6.0,-0.3,-0.1,0.0,-0.1,1.0,7.0,-0.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Brown,1984,4.0,-1.2,-0.6,4.0,-0.6,-0.5,,,,,,,,,,,,,,,,,,,4.0,-0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Chalmers,1986,5.0,1.8,5.2,5.0,0.7,2.7,5.0,0.8,2.9,5.0,1.5,4.3,5.0,1.6,5.2,5,1.7,4.8,5.0,0.6,2.8,5.0,1.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Dorsey,1983,,,,0.0,-0.1,0.1,0.0,0.3,0.8,,,,,,,,,,0.0,0.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Douglas-Roberts,1987,4.0,-0.4,0.6,5.0,-0.9,0.7,7.0,-0.1,1.6,,,,,,,7,0.5,2.4,6.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goran Dragic,1986,4.0,-0.2,0.1,5.0,0.9,2.8,5.0,0.2,1.0,5.0,1.8,5.1,1.0,2.2,5.7,1,4.0,10.3,1.0,2.1,6.8,5.0,1.6,4.7,1.0,2.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudy Fernandez,1985,2.0,2.5,6.1,7.0,1.4,3.0,2.0,1.3,3.8,7.0,0.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danilo Gallinari,1988,7.0,0.1,1.0,2.0,1.6,5.6,2.0,1.3,6.1,7.0,1.4,3.9,2.0,2.5,7.2,,,,2.0,1.2,3.9,2.0,1.5,6.3,2.0,1.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Gasol,1985,8.0,2.1,6.4,8.0,3.9,8.4,8.0,3.6,7.9,8.0,3.5,8.2,8.0,5.7,11.5,3,2.4,5.6,8.0,4.6,10.2,3.0,1.3,3.7,1.0,4.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.R. Giddens,1985,,,,6.0,-0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Gordon,1988,2.0,1.1,4.6,2.0,0.9,3.2,1.0,1.7,5.3,,,,5.0,-0.2,1.1,5,0.4,2.5,2.0,0.7,2.9,7.0,0.5,2.1,2.0,0.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donte Greene,1988,6.0,-1.1,-1.1,7.0,-0.2,1.5,7.0,-0.4,0.5,7.0,-0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamed Haddadi,1985,0.0,0.1,0.4,6.0,-0.2,0.0,0.0,0.0,0.6,0.0,0.1,0.6,0.0,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Hairston,1987,6.0,0.0,0.1,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roy Hibbert,1986,3.0,0.2,2.1,8.0,1.2,4.1,8.0,1.0,3.6,8.0,2.4,6.2,8.0,2.2,6.1,8,1.1,5.4,3.0,0.5,4.2,3.0,0.3,2.2,0.0,0.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Hickson,1988,0.0,-0.4,1.5,3.0,-0.2,4.3,8.0,-1.3,1.5,3.0,-0.1,1.7,8.0,1.0,6.9,3,0.6,3.3,3.0,-0.3,1.8,0.0,-0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Hill,1986,5.0,0.1,2.1,2.0,2.0,6.7,5.0,1.7,6.1,7.0,1.4,4.0,2.0,3.4,9.7,2,2.7,7.8,5.0,2.4,5.4,2.0,2.2,6.2,5.0,2.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Othello Hunter,1986,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darnell Jackson,1985,6.0,-0.2,0.8,6.0,-0.2,-0.3,0.0,-0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Jawai,1986,,,,0.0,-0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Johnson,1984,,,,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Jordan,1988,0.0,-0.4,1.3,3.0,-0.5,1.5,3.0,1.7,5.2,3.0,1.4,5.6,3.0,1.2,6.2,8,4.4,11.1,8.0,4.3,12.8,8.0,3.5,11.5,8.0,3.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosta Koufos,1989,0.0,0.1,1.3,6.0,-0.2,0.0,0.0,-0.5,0.2,0.0,0.6,2.7,3.0,1.6,6.5,3,0.4,3.5,3.0,0.2,3.3,3.0,0.3,3.5,3.0,0.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Kurz,1985,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courtney Lee,1985,2.0,1.2,4.4,2.0,0.7,3.1,7.0,0.2,2.7,7.0,1.0,3.2,5.0,0.8,3.3,2,1.2,4.7,2.0,1.5,4.8,2.0,0.9,3.9,2.0,1.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brook Lopez,1988,8.0,1.2,5.8,8.0,3.0,7.9,8.0,1.5,6.3,,,,8.0,1.9,9.0,0,0.4,2.3,8.0,1.1,7.0,8.0,2.1,6.2,8.0,2.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robin Lopez,1988,0.0,0.0,1.1,0.0,0.3,3.2,3.0,-0.7,1.5,0.0,0.2,2.1,8.0,1.7,5.6,8,3.3,9.5,3.0,1.7,5.1,8.0,1.9,5.8,3.0,0.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Love,1988,8.0,0.5,5.3,3.0,1.7,4.9,8.0,3.8,11.4,8.0,3.5,10.0,0.0,0.1,1.1,1,7.3,14.3,2.0,2.5,8.7,8.0,2.8,8.5,2.0,1.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cartier Martin,1984,4.0,-0.1,0.4,4.0,-0.3,0.1,7.0,-0.1,0.8,7.0,0.0,0.7,7.0,-0.3,0.7,7,-0.2,1.3,6.0,-0.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O.J. Mayo,1987,1.0,0.9,3.4,1.0,1.9,5.6,2.0,0.4,2.4,2.0,1.0,3.5,1.0,1.7,4.2,7,-0.7,0.1,5.0,0.3,2.8,4.0,-0.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaVale McGee,1988,3.0,-0.3,2.0,3.0,0.1,2.1,8.0,1.0,5.3,3.0,0.7,4.1,3.0,1.2,4.9,,,,0.0,-0.2,0.4,0.0,-0.1,1.1,3.0,0.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Morrow,1985,7.0,0.4,3.0,2.0,0.7,3.5,7.0,0.4,3.0,7.0,-0.4,1.7,4.0,-0.2,0.7,7,-0.1,2.4,2.0,1.2,5.7,7.0,-0.2,1.9,7.0,-0.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Nelson,1985,4.0,-0.2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Oden,1988,3.0,0.9,4.6,0.0,0.8,2.2,,,,,,,,,,0,-0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Randolph,1989,3.0,-0.1,1.6,0.0,0.1,1.5,0.0,-0.2,0.5,0.0,0.1,1.1,0.0,0.0,0.5,0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Rose,1988,1.0,1.1,4.9,1.0,1.8,6.0,1.0,6.0,13.1,5.0,2.4,6.0,,,,,,,5.0,0.3,1.2,5.0,-0.7,0.4,5.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Rush,1985,7.0,-0.7,0.9,2.0,0.4,2.5,7.0,0.4,2.6,7.0,1.2,3.5,,,,4,-0.4,-0.4,6.0,-0.3,-0.3,7.0,0.2,2.0,7.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Singletary,1985,4.0,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Solomon,1978,,,,,,,,,,,,,,,,,,,,,,4.0,-0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marreese Speights,1987,3.0,0.1,3.8,3.0,-0.5,2.1,0.0,-0.4,1.7,3.0,-0.3,2.7,3.0,-0.5,2.8,3,-0.8,2.1,3.0,-0.2,4.0,3.0,-0.4,1.8,2.0,0.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Taylor,1986,4.0,-0.7,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Thompson,1986,8.0,-0.4,2.7,8.0,0.7,4.0,3.0,0.0,2.9,3.0,0.9,3.9,3.0,0.0,3.6,3,-0.3,2.7,3.0,0.1,2.4,0.0,0.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Tolliver,1985,6.0,-0.1,0.0,7.0,0.6,2.5,7.0,0.8,3.3,7.0,0.1,0.9,7.0,-0.3,1.2,7,0.8,3.2,7.0,0.5,2.7,7.0,0.7,2.8,7.0,0.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roko Ukic,1984,4.0,-0.8,-0.4,4.0,-0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Walker,1987,0.0,0.0,0.5,7.0,0.4,1.9,7.0,-0.2,1.1,7.0,0.1,0.9,,,,,,,7.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Weaver,1986,7.0,0.3,1.2,4.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonny Weems,1986,6.0,-0.2,-0.3,7.0,0.0,1.3,7.0,-1.0,-0.4,,,,,,,,,,,,,4.0,-0.7,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Westbrook,1988,1.0,1.3,1.9,1.0,2.9,6.1,1.0,5.0,9.4,1.0,3.0,7.9,1.0,5.1,11.6,1,3.0,5.2,1.0,7.6,10.6,1.0,8.3,14.0,1.0,12.4,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. White,1986,,,,0.0,0.1,0.6,0.0,-0.1,1.8,7.0,-0.7,0.8,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jawad Williams,1983,,,,7.0,-0.3,1.1,6.0,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Andersen,1980,7.0,-0.4,1.3,6.0,-0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Ayres,1987,0.0,-0.1,1.3,,,,6.0,0.0,0.3,0.0,-0.1,1.0,0.0,0.6,2.4,0,0.0,1.2,0.0,-0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodrigue Beaubois,1988,7.0,0.6,2.0,4.0,0.1,0.2,5.0,0.9,2.2,4.0,-0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeJuan Blair,1989,3.0,1.0,4.6,3.0,1.3,4.8,3.0,1.2,4.0,0.0,0.3,2.2,3.0,0.8,3.4,6,-0.2,0.1,6.0,-0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Brockman,1987,0.0,0.2,1.7,0.0,0.0,1.9,6.0,-0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Brown,1987,0.0,0.0,1.3,0.0,0.1,1.0,7.0,0.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Budinger,1988,7.0,0.3,3.1,2.0,0.6,3.4,7.0,0.6,3.0,7.0,0.0,0.7,7.0,-0.1,0.9,7,-0.3,1.3,7.0,0.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMarre Carroll,1986,6.0,-0.4,0.5,6.0,0.0,0.1,4.0,0.1,0.5,7.0,1.1,3.1,2.0,2.4,5.8,2,2.7,7.0,7.0,0.4,1.2,2.0,1.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omri Casspi,1988,2.0,-0.1,2.5,7.0,0.3,2.5,7.0,-0.1,1.2,7.0,0.0,0.7,7.0,0.4,2.4,7,0.3,2.7,2.0,0.8,3.6,7.0,-0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earl Clark,1988,6.0,-0.5,-0.3,6.0,-0.5,0.3,6.0,-0.3,0.3,3.0,0.4,2.3,7.0,-0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Collison,1987,5.0,0.2,2.9,5.0,0.8,4.3,5.0,0.8,3.8,5.0,1.3,5.6,5.0,1.6,5.9,5,1.4,3.8,5.0,0.9,5.2,5.0,0.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Cunningham,1987,0.0,0.0,1.9,3.0,-0.3,2.0,3.0,0.8,3.4,3.0,0.5,3.5,3.0,0.8,2.9,7,0.2,1.6,7.0,0.4,2.1,7.0,0.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Curry,1988,1.0,2.2,4.7,1.0,2.4,6.6,5.0,1.0,2.2,1.0,5.6,11.2,1.0,6.7,13.4,1,7.9,15.7,1.0,9.8,17.9,1.0,6.2,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Daye,1988,7.0,-0.2,1.3,7.0,0.3,2.1,6.0,-0.6,-0.6,7.0,0.2,1.6,6.0,0.0,0.1,6,-0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMar DeRozan,1989,7.0,-0.3,2.3,1.0,-0.3,3.2,5.0,-0.5,2.5,1.0,0.1,4.7,1.0,2.0,8.8,1,0.2,4.0,1.0,2.4,9.9,1.0,1.9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toney Douglas,1986,7.0,0.3,2.2,2.0,1.4,4.2,4.0,-0.5,-0.6,5.0,0.6,2.4,4.0,-0.1,0.9,4,0.0,0.2,5.0,0.8,2.5,4.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Ellington,1987,7.0,-1.0,0.4,7.0,-0.8,0.3,7.0,-0.2,0.8,7.0,0.3,3.2,7.0,0.0,0.7,7,-0.4,1.2,7.0,-0.5,0.8,7.0,0.7,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyreke Evans,1989,1.0,2.5,5.4,5.0,0.8,1.6,5.0,0.9,2.7,2.0,1.7,4.4,1.0,1.4,3.1,1,2.6,4.6,5.0,0.7,1.4,7.0,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonny Flynn,1989,5.0,-1.0,0.1,4.0,-1.3,-1.3,4.0,-0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sundiata Gaines,1986,4.0,0.1,0.5,4.0,-0.1,-0.1,4.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alonzo Gee,1987,0.0,0.0,0.4,7.0,-0.1,1.0,2.0,0.7,2.4,2.0,0.3,1.9,7.0,-0.2,0.9,7,0.2,1.2,7.0,0.5,1.9,6.0,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taj Gibson,1985,3.0,0.8,4.7,3.0,0.9,5.2,3.0,1.0,4.5,3.0,0.5,3.3,8.0,0.5,5.7,3,1.1,4.8,3.0,1.7,5.4,3.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Green,1987,4.0,0.0,0.2,,,,2.0,2.0,4.5,2.0,2.9,5.9,2.0,2.2,4.2,2,4.1,7.8,2.0,2.5,4.2,7.0,2.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Hansbrough,1985,6.0,-0.3,0.7,3.0,-0.5,3.8,3.0,-0.3,3.9,3.0,-0.3,4.4,0.0,0.0,3.0,0,0.4,3.4,0.0,-0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Harden,1989,2.0,1.3,4.5,2.0,2.4,7.1,2.0,3.2,9.3,1.0,5.7,12.8,1.0,5.4,12.8,1,7.8,16.4,1.0,6.9,13.3,1.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Henderson,1987,6.0,-0.2,0.4,7.0,-0.1,2.4,5.0,-0.3,1.0,5.0,0.2,3.3,2.0,0.2,3.6,2,0.3,3.6,7.0,-0.5,2.0,7.0,-0.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Hill,1987,0.0,-0.2,1.4,3.0,-0.4,1.8,0.0,0.0,1.4,0.0,0.0,1.4,3.0,0.5,4.4,3,-0.3,2.2,3.0,0.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jrue Holiday,1990,5.0,0.1,1.2,1.0,2.5,5.7,5.0,1.6,4.2,1.0,1.9,3.3,5.0,0.8,1.5,5,1.4,3.4,1.0,1.7,3.4,5.0,2.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lester Hudson,1984,4.0,0.0,0.1,4.0,-0.1,-0.1,4.0,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Hunter,1984,0.0,-0.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serge Ibaka,1989,3.0,-0.1,3.7,8.0,1.1,7.6,3.0,2.2,6.2,8.0,2.6,9.4,8.0,2.6,9.6,3,1.5,5.6,3.0,1.2,5.5,2.0,1.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Jackson,1986,4.0,-0.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Othyus Jeffers,1985,6.0,-0.1,0.1,0.0,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Jennings,1989,1.0,1.9,4.2,5.0,2.1,3.9,1.0,2.5,5.5,1.0,2.1,5.8,1.0,1.0,3.9,5,1.1,3.3,4.0,0.1,1.5,5.0,-0.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Jerebko,1987,3.0,1.0,4.4,,,,3.0,0.2,3.3,7.0,0.3,2.0,7.0,0.0,1.4,7,0.9,3.5,7.0,0.0,2.4,7.0,0.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Johnson,1987,0.0,0.0,0.8,0.0,0.4,0.6,3.0,1.5,2.6,0.0,-0.2,-0.5,0.0,1.6,3.0,3,1.6,4.1,7.0,0.3,1.3,2.0,2.5,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Landry,1985,6.0,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Lawson,1987,5.0,0.7,3.7,5.0,2.1,6.7,5.0,2.8,6.9,1.0,2.2,7.4,1.0,2.1,6.3,1,1.7,7.0,5.0,-0.9,0.9,5.0,0.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Matthews,1986,2.0,0.9,4.6,2.0,2.1,7.2,2.0,1.9,4.8,2.0,2.0,4.7,2.0,3.1,8.2,2,3.0,6.2,2.0,1.6,3.7,2.0,1.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Maynor,1987,5.0,-0.4,1.9,5.0,-0.4,1.5,,,,4.0,-1.3,0.2,4.0,-0.5,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jodie Meeks,1987,7.0,-0.3,0.9,2.0,1.4,5.1,7.0,0.7,4.1,7.0,0.5,3.0,2.0,1.8,4.5,7,0.4,3.1,,,,7.0,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patty Mills,1988,,,,4.0,-0.3,0.7,4.0,0.3,0.9,7.0,0.3,1.5,2.0,2.0,5.6,7,0.3,1.4,5.0,1.6,4.8,5.0,1.5,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
