Year,Player,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,height,weight,Status
2017,Brandon Rush,31,47,1030,6.6,0.505,0.61,0.096,1.8,9.5,5.6,5.8,1.1,1.9,12.6,9.6,,0.1,0.3,0.4,0.019,,-2.0,-0.1,-2.1,0.0,70,187,0.374,44,114,0.386,26,73,0.35600000000000004,0.49200000000000005,13,18,0.722,16,83,99,45,22,23,28,42,197,2009,6-6,220,9
2009,Sean Singletary,23,37,303,6.7,0.478,0.294,0.247,4.1,9.8,7.0,14.4,1.9,0.0,19.6,17.8,,-0.2,0.2,0.0,0.006,,-3.6,-1.3,-4.9,-0.2,31,85,0.365,10,25,0.4,21,60,0.35,0.424,18,21,0.857,10,25,35,29,11,0,23,45,90,2009,6-0,185,1
2009,Will Solomon,30,53,712,12.5,0.506,0.35100000000000003,0.139,2.0,8.5,5.3,30.0,2.0,0.4,17.2,20.2,,0.1,0.4,0.5,0.033,,-1.1,-2.9,-4.0,-0.4,105,245,0.429,28,86,0.326,77,159,0.484,0.486,25,34,0.735,12,52,64,133,27,4,54,71,263,2002,6-1,185,8
2009,Marreese Speights,21,79,1263,17.9,0.5429999999999999,0.016,0.263,11.6,16.3,13.9,4.2,1.1,3.6,7.6,21.9,,2.4,1.5,3.8,0.146,,-0.7,-1.0,-1.7,0.1,252,502,0.502,2,8,0.25,250,494,0.506,0.504,102,132,0.773,123,170,293,30,27,56,46,181,608,2009,6-10,255,1
2010,Marreese Speights,22,62,1016,17.6,0.524,0.011000000000000001,0.327,9.7,19.7,14.6,6.2,1.5,2.6,9.1,25.1,,1.2,0.9,2.1,0.10099999999999999,,-1.9,-2.0,-3.9,-0.5,212,444,0.47700000000000004,0,5,0.0,212,439,0.483,0.47700000000000004,108,145,0.745,85,167,252,36,29,34,51,152,532,2009,6-10,255,2
2011,Marreese Speights,23,64,734,15.3,0.532,0.013999999999999999,0.251,10.1,22.9,16.5,7.0,0.6,2.0,11.0,22.8,,0.7,1.0,1.7,0.11,,-2.7,-1.3,-3.9,-0.4,144,291,0.495,1,4,0.25,143,287,0.498,0.49700000000000005,55,73,0.753,64,146,210,30,8,19,40,120,344,2009,6-10,255,3
2012,Marreese Speights,24,60,1345,14.1,0.491,0.006,0.223,11.3,21.4,16.2,6.0,0.8,1.8,12.1,20.5,,0.9,1.7,2.7,0.096,,-2.4,-0.5,-2.9,-0.3,221,488,0.45299999999999996,0,3,0.0,221,485,0.456,0.45299999999999996,84,109,0.7709999999999999,133,241,374,48,21,29,74,147,526,2009,6-10,255,4
2013,Marreese Speights,25,79,1300,17.3,0.498,0.017,0.3,12.7,22.3,17.4,6.5,1.0,3.3,10.8,25.8,,1.1,1.7,2.8,0.10400000000000001,,-2.4,-1.1,-3.5,-0.5,260,584,0.445,3,10,0.3,257,574,0.44799999999999995,0.44799999999999995,135,175,0.7709999999999999,146,240,386,47,24,53,80,175,658,2009,6-10,255,5
2014,Marreese Speights,26,79,982,15.2,0.507,0.07,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,,0.6,1.5,2.1,0.10300000000000001,,-3.9,-1.3,-5.2,-0.8,195,442,0.441,8,31,0.258,187,411,0.455,0.45,110,134,0.821,101,189,290,32,10,34,66,148,508,2009,6-10,255,6
2015,Marreese Speights,27,76,1207,19.5,0.546,0.027999999999999997,0.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,,2.2,1.8,4.0,0.158,,-1.3,-1.3,-2.6,-0.2,318,646,0.49200000000000005,5,18,0.278,313,628,0.498,0.496,150,178,0.843,109,216,325,72,20,34,82,189,791,2009,6-10,255,7
2016,Marreese Speights,28,72,832,17.1,0.506,0.136,0.25,10.6,19.8,15.5,11.4,1.1,3.0,11.5,29.7,,0.5,1.2,1.8,0.102,,-2.9,-1.1,-3.9,-0.4,197,456,0.43200000000000005,24,62,0.387,173,394,0.439,0.45799999999999996,94,114,0.825,77,162,239,61,19,34,66,117,512,2009,6-10,255,8
2017,Marreese Speights,29,82,1286,17.6,0.584,0.505,0.25,7.9,24.1,16.2,8.1,0.9,2.6,10.2,23.6,,2.5,1.7,4.2,0.156,,1.5,-0.8,0.7,0.9,244,548,0.445,103,277,0.37200000000000005,141,271,0.52,0.539,120,137,0.8759999999999999,88,285,373,66,23,41,69,229,711,2009,6-10,255,9
2009,Mike Taylor,23,51,771,10.1,0.47700000000000004,0.15,0.303,3.2,10.0,6.5,22.9,2.4,0.0,19.4,22.2,,-0.9,0.4,-0.4,-0.027999999999999997,,-3.8,-1.7,-5.5,-0.7,110,267,0.41200000000000003,13,40,0.325,97,227,0.42700000000000005,0.436,56,81,0.691,22,65,87,106,36,0,73,84,289,2009,6-2,165,1
2009,Jason Thompson,22,82,2303,13.9,0.54,0.011000000000000001,0.39899999999999997,11.8,19.0,15.4,6.8,1.0,1.9,14.8,19.3,,1.8,0.9,2.7,0.057,,-1.7,-1.1,-2.7,-0.4,356,717,0.49700000000000005,0,8,0.0,356,709,0.502,0.49700000000000005,198,286,0.6920000000000001,234,372,606,93,46,59,146,314,910,2009,6-11,250,1
2010,Jason Thompson,23,75,2357,14.6,0.518,0.013000000000000001,0.353,10.8,20.3,15.5,8.3,0.9,2.3,13.3,19.6,,1.9,2.0,4.0,0.081,,-1.4,0.5,-0.9,0.7,370,784,0.47200000000000003,1,10,0.1,369,774,0.47700000000000004,0.473,198,277,0.715,224,413,637,124,41,73,139,279,939,2009,6-11,250,2
2011,Jason Thompson,24,75,1748,13.6,0.5329999999999999,0.006,0.375,9.1,20.7,14.8,7.9,0.8,1.8,13.7,17.9,,1.4,1.5,2.9,0.079,,-2.0,0.1,-1.9,0.0,271,534,0.507,0,3,0.0,271,531,0.51,0.507,121,200,0.605,144,310,454,88,28,44,99,212,663,2009,6-11,250,3
2012,Jason Thompson,25,64,1657,16.4,0.5579999999999999,0.005,0.409,10.5,19.3,14.7,7.5,1.3,1.9,11.5,15.5,,3.1,0.8,3.9,0.114,,0.1,0.1,0.1,0.9,237,443,0.535,0,2,0.0,237,441,0.537,0.535,109,181,0.602,166,277,443,79,43,44,68,149,583,2009,6-11,250,4
2013,Jason Thompson,26,82,2285,14.6,0.5329999999999999,0.004,0.27699999999999997,8.4,19.5,13.8,6.0,1.1,2.1,10.8,18.2,,2.7,0.9,3.6,0.075,,-1.3,-0.7,-2.0,0.0,374,745,0.502,0,3,0.0,374,742,0.504,0.502,143,206,0.6940000000000001,172,377,549,84,48,61,101,227,891,2009,6-11,250,5
2014,Jason Thompson,27,82,2007,11.1,0.523,0.0,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,,0.9,1.7,2.7,0.064,,-3.0,0.5,-2.5,-0.3,251,496,0.506,0,0,,251,496,0.506,0.506,84,145,0.579,153,374,527,53,32,56,95,251,586,2009,6-11,250,6
2015,Jason Thompson,28,81,1991,10.2,0.5,0.002,0.33399999999999996,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,,0.9,1.5,2.4,0.057,,-2.6,0.9,-1.7,0.1,201,428,0.47,0,1,0.0,201,427,0.47100000000000003,0.47,89,143,0.622,139,391,530,85,33,57,84,239,491,2009,6-11,250,7
2016,Jason Thompson,29,47,471,14.2,0.5579999999999999,0.139,0.5,7.9,23.4,15.9,8.5,1.3,3.3,10.2,13.9,,0.9,0.7,1.6,0.165,,-1.3,1.6,0.3,0.3,52,108,0.48100000000000004,5,15,0.33299999999999996,47,93,0.505,0.505,38,54,0.7040000000000001,32,102,134,29,12,20,15,80,147,2009,6-11,250,8
2009,Anthony Tolliver,23,19,208,7.6,0.375,0.631,0.154,7.0,16.4,11.7,12.1,1.3,0.4,9.2,17.8,,-0.3,0.3,0.0,0.01,,-3.1,-0.1,-3.2,-0.1,19,65,0.292,9,41,0.22,10,24,0.41700000000000004,0.36200000000000004,5,10,0.5,12,29,41,17,5,1,7,16,52,2009,6-8,240,1
2010,Anthony Tolliver,24,46,1427,13.6,0.531,0.33899999999999997,0.298,6.5,18.7,12.5,8.6,1.1,1.7,8.3,16.6,,1.7,0.8,2.5,0.084,,0.0,-0.5,-0.5,0.6,193,449,0.43,50,152,0.32899999999999996,143,297,0.48100000000000004,0.486,103,134,0.769,84,236,320,87,32,33,46,128,539,2009,6-8,240,2
2011,Anthony Tolliver,25,65,1362,13.3,0.585,0.36700000000000005,0.419,7.3,17.0,12.0,8.9,1.0,1.6,11.7,13.1,,2.6,0.7,3.3,0.115,,0.5,-0.1,0.4,0.8,141,313,0.45,47,115,0.409,94,198,0.475,0.526,105,131,0.802,92,203,295,82,28,28,49,145,434,2009,6-8,240,3
2012,Anthony Tolliver,26,51,882,8.3,0.504,0.555,0.302,6.2,13.0,9.6,3.8,1.0,1.5,14.5,12.2,,0.3,0.6,0.9,0.049,,-1.7,0.2,-1.5,0.1,71,182,0.39,25,101,0.248,46,81,0.568,0.45899999999999996,41,55,0.745,50,103,153,22,18,19,35,86,208,2009,6-8,240,4
2013,Anthony Tolliver,27,62,963,8.4,0.531,0.616,0.23600000000000002,3.7,14.5,9.2,4.8,0.8,1.0,13.1,13.2,,0.3,0.9,1.2,0.059000000000000004,,-2.5,-0.8,-3.3,-0.3,82,216,0.38,45,133,0.33799999999999997,37,83,0.446,0.484,44,51,0.863,31,124,155,32,15,12,36,66,253,2009,6-8,240,5
2014,Anthony Tolliver,28,64,1298,11.0,0.605,0.805,0.134,2.9,11.8,7.3,5.0,0.8,0.9,6.6,12.4,,1.9,1.3,3.2,0.11699999999999999,,0.8,-0.5,0.3,0.8,129,307,0.42,102,247,0.413,27,60,0.45,0.586,33,41,0.805,33,135,168,42,19,15,23,82,393,2009,6-8,240,6
2015,Anthony Tolliver,29,76,1432,11.1,0.569,0.738,0.17600000000000002,3.7,14.5,9.0,6.3,0.9,0.9,10.8,14.7,,1.8,0.9,2.7,0.092,,0.5,-1.1,-0.6,0.5,161,393,0.41,106,290,0.366,55,103,0.534,0.545,54,69,0.7829999999999999,51,185,236,59,24,16,51,137,482,2009,6-8,240,7
2016,Anthony Tolliver,30,72,1341,10.2,0.5429999999999999,0.8190000000000001,0.142,3.1,16.1,9.3,5.6,1.0,0.9,7.4,12.4,,1.5,1.3,2.8,0.1,,0.0,0.0,0.0,0.7,128,332,0.386,98,272,0.36,30,60,0.5,0.5329999999999999,29,47,0.617,39,190,229,52,26,16,28,86,383,2009,6-8,240,8
2017,Anthony Tolliver,31,65,1477,11.1,0.595,0.655,0.23399999999999999,4.0,14.5,9.3,7.7,1.1,1.2,12.6,13.6,,1.5,0.8,2.3,0.075,,0.2,-0.8,-0.6,0.5,155,351,0.442,90,230,0.391,65,121,0.537,0.57,61,82,0.7440000000000001,51,188,239,77,33,20,56,109,461,2009,6-8,240,9
2009,Roko Ukic,24,72,890,9.8,0.43,0.191,0.185,3.6,6.3,4.9,27.2,1.8,0.2,14.6,21.3,,-0.8,0.4,-0.4,-0.019,,-2.9,-2.5,-5.4,-0.8,123,324,0.38,11,62,0.177,112,262,0.42700000000000005,0.397,44,60,0.733,27,48,75,153,30,2,60,77,301,2009,6-5,183,1
2010,Roko Ukic,25,13,97,12.2,0.574,0.4,0.36700000000000005,0.0,3.7,1.8,20.0,0.5,0.0,14.7,19.1,,0.1,0.1,0.2,0.10099999999999999,,-1.5,-4.2,-5.7,-0.1,14,30,0.467,3,12,0.25,11,18,0.611,0.517,9,11,0.818,0,3,3,12,1,0,6,6,40,2009,6-5,183,2
2009,Henry Walker,21,29,216,10.9,0.6459999999999999,0.017,0.397,4.7,11.3,8.2,9.9,1.5,0.7,20.9,18.6,,0.2,0.3,0.5,0.11699999999999999,,-2.0,0.0,-2.0,0.0,36,58,0.621,0,1,0.0,36,57,0.632,0.621,16,23,0.696,8,21,29,13,6,2,18,51,88,2009,6-6,220,1
2010,Henry Walker,22,35,768,14.6,0.649,0.5,0.21100000000000002,2.2,11.0,6.5,8.3,1.5,0.3,9.9,16.6,,1.6,0.3,1.9,0.121,,1.9,-1.8,0.1,0.4,120,232,0.517,50,116,0.431,70,116,0.603,0.625,39,49,0.7959999999999999,15,73,88,40,23,3,28,83,329,2009,6-6,220,2
2011,Henry Walker,23,61,784,11.3,0.583,0.648,0.18600000000000003,2.3,15.6,8.9,6.6,1.3,0.6,12.7,16.6,,0.7,0.4,1.1,0.069,,-0.3,-2.5,-2.8,-0.2,104,236,0.441,59,153,0.386,45,83,0.542,0.5660000000000001,31,44,0.705,16,106,122,34,21,6,37,81,298,2009,6-6,220,3
2012,Henry Walker,24,32,620,8.2,0.526,0.6609999999999999,0.11699999999999999,1.7,13.4,7.5,9.4,1.6,0.9,16.3,15.5,,0.1,0.8,0.9,0.067,,-1.3,0.1,-1.3,0.1,68,171,0.39799999999999996,36,113,0.319,32,58,0.552,0.503,17,20,0.85,9,71,80,37,19,7,35,84,189,2009,6-6,220,4
2015,Henry Walker,27,24,628,8.0,0.49700000000000005,0.7859999999999999,0.107,1.4,14.0,7.8,7.2,2.0,1.2,12.0,15.0,,-0.1,0.6,0.5,0.039,,-0.9,-0.1,-1.0,0.2,58,168,0.345,45,132,0.341,13,36,0.361,0.479,14,18,0.778,7,75,82,29,24,9,24,76,175,2009,6-6,220,7
2009,Kyle Weaver,22,56,1166,10.2,0.551,0.37799999999999995,0.23600000000000002,3.0,9.9,6.4,13.1,2.1,1.6,20.3,12.9,,0.2,1.0,1.2,0.049,,-1.9,0.8,-1.1,0.3,113,246,0.45899999999999996,32,93,0.344,81,153,0.529,0.524,41,58,0.7070000000000001,31,99,130,101,47,25,69,81,299,2009,6-6,201,1
2010,Kyle Weaver,23,12,144,10.7,0.505,0.5760000000000001,0.182,0.8,13.2,7.2,11.1,2.1,3.1,10.1,12.4,,0.1,0.2,0.3,0.106,,-1.7,1.8,0.0,0.1,12,33,0.364,7,19,0.368,5,14,0.35700000000000004,0.47,5,6,0.833,1,17,18,11,6,6,4,13,36,2009,6-6,201,2
2009,Sonny Weems,22,12,55,-3.9,0.33299999999999996,0.12,0.32,0.0,8.2,4.2,8.7,0.9,0.0,17.4,27.9,,-0.3,0.0,-0.3,-0.255,,-12.6,-4.5,-17.2,-0.2,8,25,0.32,0,3,0.0,8,22,0.364,0.32,3,8,0.375,0,4,4,3,1,0,6,8,19,2009,6-6,205,1
2010,Sonny Weems,23,69,1368,12.9,0.5329999999999999,0.033,0.14,3.7,12.6,8.3,11.6,1.5,1.4,11.8,18.4,,0.8,0.5,1.3,0.044000000000000004,,-1.2,-0.7,-1.9,0.0,236,458,0.515,2,15,0.133,234,443,0.528,0.517,44,64,0.688,42,150,192,101,39,25,65,126,518,2009,6-6,205,2
2011,Sonny Weems,24,59,1413,10.2,0.49200000000000005,0.11900000000000001,0.183,3.2,9.8,6.4,11.6,1.2,0.1,13.4,20.3,,-0.4,0.0,-0.4,-0.013000000000000001,,-2.3,-2.4,-4.7,-1.0,228,513,0.444,17,61,0.27899999999999997,211,452,0.467,0.461,72,94,0.7659999999999999,39,114,153,104,34,2,86,87,545,2009,6-6,205,3
2016,Sonny Weems,29,43,499,3.7,0.45899999999999996,0.373,0.136,1.5,10.3,5.8,14.2,1.0,0.2,26.0,13.5,,-0.7,0.1,-0.5,-0.053,,-5.7,-1.8,-7.6,-0.7,42,110,0.382,15,41,0.366,27,69,0.391,0.45,8,15,0.5329999999999999,7,46,53,49,10,1,41,47,107,2009,6-6,205,8
2009,Russell Westbrook,20,82,2668,15.2,0.489,0.11800000000000001,0.391,7.6,9.7,8.6,27.5,2.1,0.4,17.6,25.8,,-0.1,2.0,1.9,0.035,,0.1,-0.2,-0.1,1.3,436,1095,0.39799999999999996,35,129,0.271,401,966,0.415,0.414,349,428,0.815,178,221,399,435,110,16,274,191,1256,2009,6-3,200,1
2010,Russell Westbrook,21,82,2813,17.8,0.491,0.09,0.364,6.0,10.3,8.2,38.6,2.0,0.9,16.6,25.7,,2.7,3.4,6.1,0.105,,1.4,0.6,2.1,2.9,485,1160,0.418,23,104,0.221,462,1056,0.43799999999999994,0.428,329,422,0.78,143,258,401,652,108,34,268,204,1322,2009,6-3,200,2
2011,Russell Westbrook,22,82,2847,23.6,0.5379999999999999,0.07400000000000001,0.45399999999999996,5.2,10.3,7.8,42.7,2.8,0.8,15.9,31.6,,6.3,3.1,9.4,0.159,,4.4,0.5,5.0,5.0,614,1390,0.442,34,103,0.33,580,1287,0.451,0.45399999999999996,531,631,0.8420000000000001,121,258,379,670,155,30,316,207,1793,2009,6-3,200,3
2012,Russell Westbrook,23,66,2331,22.9,0.5379999999999999,0.155,0.326,5.0,9.4,7.4,29.8,2.5,0.7,14.2,32.7,,5.5,2.4,7.9,0.163,,3.7,-0.5,3.2,3.0,578,1266,0.457,62,196,0.316,516,1070,0.48200000000000004,0.48100000000000004,340,413,0.823,96,205,301,362,112,21,239,147,1558,2009,6-3,200,4
2013,Russell Westbrook,24,82,2861,23.9,0.532,0.195,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,,7.7,3.9,11.6,0.195,,4.7,0.3,5.0,5.1,673,1535,0.43799999999999994,97,300,0.32299999999999995,576,1235,0.466,0.47,460,575,0.8,111,317,428,607,145,24,273,189,1903,2009,6-3,200,5
2014,Russell Westbrook,25,46,1412,24.7,0.545,0.271,0.37,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,,3.0,2.3,5.2,0.17800000000000002,,5.2,1.2,6.4,3.0,346,791,0.43700000000000006,68,214,0.318,278,577,0.48200000000000004,0.48,242,293,0.826,55,208,263,319,88,7,177,104,1002,2009,6-3,200,6
2015,Russell Westbrook,26,67,2302,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47.0,3.0,0.5,14.3,38.4,,7.5,3.2,10.6,0.222,,8.8,2.2,11.0,7.6,627,1471,0.426,86,288,0.299,541,1183,0.457,0.455,546,654,0.835,124,364,488,574,140,14,293,184,1886,2009,6-3,200,7
2016,Russell Westbrook,27,80,2750,27.6,0.5539999999999999,0.23600000000000002,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,,10.0,4.0,14.0,0.245,,7.6,2.4,10.0,8.3,656,1444,0.45399999999999996,101,341,0.29600000000000004,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878,2009,6-3,200,8
2017,Russell Westbrook,28,81,2802,30.6,0.5539999999999999,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,,8.5,4.6,13.1,0.22399999999999998,,10.9,4.7,15.6,12.4,824,1941,0.425,200,583,0.34299999999999997,624,1358,0.45899999999999996,0.47600000000000003,710,840,0.845,137,727,864,840,133,31,438,190,2558,2009,6-3,200,9
2010,D.J. White,23,12,102,25.9,0.65,0.0,0.244,11.6,14.2,12.9,7.4,2.5,2.2,6.2,21.3,,0.4,0.2,0.6,0.276,,3.3,0.0,3.3,0.1,25,41,0.61,0,0,,25,41,0.61,0.61,9,10,0.9,10,13,23,4,5,3,3,12,59,2009,6-9,251,2
2011,D.J. White,24,47,685,15.3,0.542,0.009000000000000001,0.292,7.6,20.0,13.8,4.9,0.9,2.3,5.4,17.7,,1.1,0.7,1.8,0.128,,-1.9,-1.0,-2.9,-0.1,111,219,0.507,0,2,0.0,111,217,0.512,0.507,46,64,0.7190000000000001,43,115,158,19,12,20,14,77,268,2009,6-9,251,3
2012,D.J. White,25,58,1098,12.4,0.516,0.003,0.17300000000000001,5.0,17.2,10.9,8.1,0.8,1.6,10.2,17.8,,0.5,0.3,0.8,0.034,,-3.1,-1.5,-4.6,-0.7,174,353,0.493,1,1,1.0,173,352,0.491,0.494,43,61,0.705,50,159,209,47,17,23,43,94,392,2009,6-9,251,4
2013,D.J. White,26,12,86,14.7,0.5379999999999999,0.0,0.391,5.7,12.0,8.9,7.5,0.6,5.5,6.9,15.9,,0.1,0.1,0.2,0.11699999999999999,,-3.1,1.1,-2.1,0.0,12,23,0.522,0,0,,12,23,0.522,0.522,5,9,0.556,4,9,13,4,1,6,2,5,29,2009,6-9,251,5
2010,Jawad Williams,26,54,742,8.2,0.496,0.451,0.218,2.7,10.2,6.7,6.8,0.8,0.5,7.4,15.3,,0.3,0.7,1.1,0.069,,-2.0,-1.5,-3.5,-0.3,81,206,0.39299999999999996,30,93,0.32299999999999995,51,113,0.451,0.466,32,45,0.711,16,67,83,34,12,5,18,73,224,2009,6-9,218,2
2011,Jawad Williams,27,26,391,4.8,0.396,0.35700000000000004,0.095,2.0,12.4,7.1,9.0,1.2,0.6,10.9,17.1,,-0.6,0.1,-0.5,-0.067,,-5.3,-1.9,-7.2,-0.5,41,126,0.325,13,45,0.289,28,81,0.34600000000000003,0.377,9,12,0.75,7,41,48,22,9,3,16,34,104,2009,6-9,218,3
2010,David Andersen,29,63,891,12.1,0.49700000000000005,0.22899999999999998,0.19699999999999998,6.7,20.6,13.4,8.1,0.9,1.0,9.1,20.2,,0.4,0.9,1.3,0.07,,-2.5,-1.3,-3.8,-0.4,147,340,0.43200000000000005,27,78,0.34600000000000003,120,262,0.45799999999999996,0.47200000000000003,46,67,0.687,54,154,208,44,15,12,37,119,367,2010,6-11,245,1
2011,David Andersen,30,40,373,10.9,0.513,0.19,0.182,6.4,21.0,13.6,5.6,0.7,2.0,14.4,19.1,,-0.1,0.3,0.3,0.032,,-4.0,-1.3,-5.3,-0.3,56,121,0.46299999999999997,8,23,0.348,48,98,0.49,0.496,14,22,0.636,20,64,84,13,5,9,22,40,134,2010,6-11,245,2
2010,Jeff Ayres,22,39,405,12.1,0.705,0.0,0.308,7.6,22.5,15.0,0.4,0.9,3.2,14.0,10.1,,0.8,0.6,1.3,0.156,,-2.5,-0.4,-2.9,-0.1,43,65,0.662,0,0,,43,65,0.662,0.662,18,20,0.9,25,73,98,1,7,16,12,76,104,2010,6-9,240,1
2012,Jeff Ayres,24,20,106,13.4,0.435,0.0,0.19399999999999998,12.8,22.1,17.5,6.3,1.5,1.5,4.9,17.6,,0.1,0.2,0.3,0.115,,-2.3,-0.8,-3.2,0.0,15,36,0.41700000000000004,0,0,,15,36,0.41700000000000004,0.41700000000000004,4,7,0.5710000000000001,12,21,33,4,3,2,2,16,34,2010,6-9,240,3
2013,Jeff Ayres,25,37,369,14.5,0.5329999999999999,0.032,0.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,,0.3,0.7,1.0,0.129,,-3.5,0.6,-2.9,-0.1,61,126,0.484,2,4,0.5,59,122,0.484,0.49200000000000005,21,23,0.9129999999999999,29,75,104,15,6,12,23,44,145,2010,6-9,240,4
2014,Jeff Ayres,26,73,952,11.1,0.605,0.0,0.316,11.0,19.2,15.3,8.6,0.7,1.9,24.1,12.4,,1.0,1.4,2.4,0.121,,-1.6,2.1,0.5,0.6,101,174,0.58,0,0,,101,174,0.58,0.58,38,55,0.691,89,169,258,60,13,25,63,146,240,2010,6-9,240,5
2015,Jeff Ayres,27,51,383,14.4,0.618,0.0,0.379,11.2,23.3,17.3,5.5,1.1,1.6,19.0,16.3,,0.6,0.6,1.2,0.147,,-2.1,0.4,-1.7,0.0,55,95,0.579,0,0,,55,95,0.579,0.579,27,36,0.75,37,80,117,14,8,8,26,60,137,2010,6-9,240,6
2016,Jeff Ayres,28,17,107,8.3,0.585,0.043,0.261,4.1,18.1,11.2,6.9,0.0,2.2,19.0,13.4,,0.1,0.1,0.2,0.077,,-4.7,0.1,-4.6,-0.1,12,23,0.522,0,1,0.0,12,22,0.545,0.522,6,6,1.0,4,18,22,5,0,3,6,18,30,2010,6-9,240,7
2010,Rodrigue Beaubois,21,56,700,18.5,0.617,0.368,0.174,2.0,10.7,6.4,18.6,2.1,1.3,14.4,24.7,,1.1,0.8,2.0,0.134,,2.4,-1.1,1.3,0.6,155,299,0.518,45,110,0.409,110,189,0.5820000000000001,0.594,42,52,0.8079999999999999,12,66,78,74,29,12,54,84,397,2010,6-0,170,1
2011,Rodrigue Beaubois,22,28,496,11.4,0.5,0.37200000000000005,0.135,1.7,10.2,6.1,21.9,2.1,1.2,16.6,26.7,,-0.4,0.7,0.2,0.022000000000000002,,-1.4,-0.1,-1.5,0.1,94,223,0.42200000000000004,25,83,0.301,69,140,0.493,0.478,23,30,0.767,7,45,52,64,20,8,47,76,236,2010,6-0,170,2
2012,Rodrigue Beaubois,23,53,1151,15.3,0.496,0.297,0.155,1.9,12.8,7.4,22.7,2.6,1.9,12.8,22.0,,0.5,1.7,2.2,0.092,,-0.1,1.4,1.3,0.9,188,445,0.42200000000000004,38,132,0.28800000000000003,150,313,0.479,0.465,58,69,0.841,19,132,151,152,56,28,70,98,472,2010,6-0,170,3
2013,Rodrigue Beaubois,24,45,549,10.6,0.47,0.409,0.21600000000000003,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,,0.0,0.4,0.4,0.032,,-1.6,-1.7,-3.3,-0.2,65,176,0.369,21,72,0.292,44,104,0.423,0.429,30,38,0.789,9,48,57,84,19,4,33,54,181,2010,6-0,170,4
2010,DeJuan Blair,20,82,1494,17.7,0.564,0.004,0.325,16.0,25.1,20.6,7.1,1.8,1.9,16.5,20.8,,1.8,2.8,4.6,0.147,,-0.7,1.4,0.7,1.0,275,495,0.556,0,2,0.0,275,493,0.5579999999999999,0.556,88,161,0.547,200,326,526,65,50,39,112,224,638,2010,6-7,270,1
2011,DeJuan Blair,21,81,1734,17.1,0.524,0.003,0.235,14.8,22.9,18.9,7.1,2.8,1.7,14.9,20.1,,1.5,3.2,4.8,0.132,,-1.1,2.2,1.1,1.3,292,583,0.501,0,2,0.0,292,581,0.503,0.501,90,137,0.657,215,350,565,77,95,42,113,213,674,2010,6-7,270,2
2012,DeJuan Blair,22,64,1363,17.6,0.5489999999999999,0.002,0.23600000000000002,13.2,16.3,14.8,9.2,2.2,0.6,14.2,21.7,,2.2,1.8,4.0,0.142,,0.8,0.8,1.6,1.2,269,504,0.534,0,1,0.0,269,503,0.535,0.534,73,119,0.613,154,197,351,78,59,12,92,168,611,2010,6-7,270,3
2013,DeJuan Blair,23,61,851,14.6,0.5429999999999999,0.004,0.258,9.5,21.1,15.6,8.3,2.2,0.9,14.0,19.0,,0.7,1.5,2.2,0.126,,-2.0,1.3,-0.8,0.3,142,271,0.524,0,1,0.0,142,270,0.526,0.524,44,70,0.629,66,164,230,45,37,10,49,112,328,2010,6-7,270,4
2014,DeJuan Blair,24,78,1214,17.3,0.557,0.005,0.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,,1.8,1.5,3.4,0.133,,-0.2,0.8,0.6,0.8,210,393,0.534,0,2,0.0,210,391,0.537,0.534,77,121,0.636,139,229,368,70,60,21,77,192,497,2010,6-7,270,5
2015,DeJuan Blair,25,29,180,7.7,0.469,0.0,0.105,10.3,24.5,17.5,2.6,2.0,0.4,17.9,18.3,,-0.2,0.3,0.1,0.033,,-6.4,-1.0,-7.4,-0.2,26,57,0.456,0,0,,26,57,0.456,0.456,4,6,0.667,16,40,56,3,7,1,13,41,56,2010,6-7,270,6
2016,DeJuan Blair,26,29,218,5.4,0.414,0.015,0.191,10.1,19.4,14.6,7.3,1.8,0.7,16.9,17.8,,-0.3,0.3,-0.1,-0.015,,-6.3,-0.1,-6.4,-0.2,28,68,0.41200000000000003,0,1,0.0,28,67,0.418,0.41200000000000003,5,13,0.385,20,37,57,11,8,2,15,53,61,2010,6-7,270,7
